t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
28.705,29.7,-0.2413861386,2.705786988,-4.44,5.83,10.27,-0.185,3.46,2.716532808,0.3747915958,2.47199732,3,2.12434,0.03603960396,0.778511628,-2.23,1.75,3.98,0.08,0.725,0.7793453714,0.007749233404,3.39954711,10,0.55861,-0.691039604,1.24279763,-3.2,2.43,5.63,-0.14,1.84,1.421999185,-0.356020613,2.541447973,11,1.00143,-0.1296534653,0.08820755627,-0.29,0.02,0.31,-0.1,0.16,0.1568138835,-0.3513499026,1.792560585,2,0.13217,-0.009207920792,0.08786446773,-0.12,0.27,0.39,-0.04,0.0675,0.08834563088,1.765509999,5.445241509,3,0.067035,0.111980198,0.6908833774,-1.11,1.4,2.51,-0.09,1.0375,0.6998995685,0.4462937911,2.128439663,2,0.569775,0.4960891089,0.04076073606,0.45,0.57,0.12,0.47,0.07,0.4977608277,0.7026960689,1.878207304,0,0.49348,0.5764356436,0.01435643564,0.55,0.6,0.05,0.58,0.02,0.5766143932,-0.6552681947,2.329527472,0,0.57316,0.3517821782,0.0238558393,0.31,0.39,0.08,0.35,0.04,0.3525901331,-0.08013791122,2.13340861,0,0.350415,-0.5429207921,0.03289472652,-0.59,-0.48,0.11,-0.56,0.06,0.5439163994,0.5960044303,1.977444426,0,0.54033,4.358910891,3.857555888,0,9.4,9.4,6.3,7.9,5.820725177,-0.1004609083,1.196798704,0,4.4451,27.73514851,37.15458612,-16.8,93.3,110.1,5.55,72.775,46.36487607,0.7135224033,1.73468444,24,29.0977,-41.53910891,9.694885106,-64,-27.8,36.2,-37.5,12.05,42.65546115,-0.9192742239,2.690790659,0,41.15425,120.5084158,257.5470532,-76.7,581.4,658.1,-63.8,474.575,284.3462026,0.8002332238,1.814614013,1,196.99775,0.4896039604,0.6308416832,-0.2,1.8,2,0.1,1,0.798544468,0.7311135642,2.073201302,16,0.5172,1.343564356,1.301820191,-1.1,4.4,5.5,1,1.075,1.870802232,0.6210829169,3.364168129,2,1.4899,0.2816831683,0.9502532954,-0.9,3,3.9,-0.1,0.4,0.9911239744,1.807963856,5.017278977,11,0.54185,0.04044554455,0.5951988598,-1.56,2.35,3.91,0,0,0.596571475,0.722522482,4.470904444,16,0.335815,"Level-walk" "SetID=0002"
28.8,29.794,-0.3058910891,2.733263282,-4.44,5.83,10.27,-0.44,3.4675,2.750326803,0.4541479383,2.454964865,3,2.19632,-0.01564356436,0.8114245093,-3.09,1.75,4.84,0,0.705,0.8115752925,-0.09238633055,3.925892855,7,0.57846,-0.550049505,1.468221628,-3.2,7.93,11.13,-0.14,2.03,1.567874105,0.6725280322,7.111168875,10,1.11783,-0.1377227723,0.08594127846,-0.29,0.02,0.31,-0.13,0.1575,0.1623375044,-0.1631951536,1.8293415,2,0.13955,0.002821782178,0.09240707358,-0.12,0.27,0.39,-0.035,0.1,0.09245014712,1.267707437,3.8462012,3,0.07231,0.04851485149,0.7571440426,-1.11,1.4,2.51,-0.09,1.135,0.7586967722,0.3034045248,1.97768164,2,0.630375,0.5022772277,0.0419188558,0.45,0.57,0.12,0.48,0.07,0.5040234161,0.3206282042,1.465747238,0,0.49903,0.574009901,0.01343336695,0.55,0.59,0.04,0.58,0.02,0.5741670678,-0.5728942213,2.113216221,0,0.570405,0.352970297,0.02392416047,0.31,0.39,0.08,0.36,0.04,0.3537801521,-0.2116915613,2.142797022,0,0.351,-0.5388613861,0.03435675664,-0.59,-0.48,0.11,-0.56,0.07,0.5399555354,0.2776179156,1.569082616,0,0.53582,5.264356436,3.80592514,0,10,10,6.9,8.5,6.496038397,-0.476541157,1.474962961,0,5.302,19.17821782,31.02082694,-16.8,89.8,106.6,4.2,30.875,36.47047769,1.159026696,2.638004217,28,20.97395,-39.01435644,7.831191874,-60.3,-27.8,32.5,-36.05,10.15,39.79255677,-1.130557147,3.363036458,0,38.7086,61.4960396,221.1018221,-76.8,573.9,650.7,-65.15,182.15,229.4946157,1.351669079,3.107602557,2,151.76035,0.398019802,0.6393034883,-1.2,1.8,3,0.1,1,0.7530794864,0.9374021805,2.717102814,17,0.4454,1.060891089,0.9061971449,-1.1,3.3,4.4,1,0.7,1.395235883,-0.3216494089,3.400070713,2,1.22645,-0.007425742574,0.5170310397,-0.9,2.1,3,-0.1,0.1,0.5170843622,2.391698073,8.958289506,11,0.317,0.01653465347,1.20313241,-11.28,2.35,13.63,0,0.65,1.203246022,-5.98337406,53.77682048,17,0.484665,"Level-walk" "SetID=0002"
28.905,29.898,0.01084577114,3.485230355,-4.91,19.21,24.12,-0.28,4.36,3.485247231,1.74819642,10.17548683,6,2.61428,-0.09034825871,1.538052131,-10.34,5.68,16.02,-0.13,0.92,1.540703464,-2.155226681,22.90758849,9,0.865695,-0.03084577114,3.881296237,-4.89,28.99,33.88,-0.27,2.21,3.881418805,5.149139555,35.69560432,11,1.868635,-0.1139800995,0.1466036034,-0.29,0.53,0.82,-0.14,0.16,0.185698895,2.020442982,8.592211014,3,0.157405,0.01885572139,0.09818848804,-0.12,0.27,0.39,-0.02,0.15,0.09998258555,0.819209021,2.71397751,5,0.079335,0.0484079602,0.7705683454,-1.11,1.4,2.51,-0.08,1.28,0.7720873691,0.2826549867,1.883540777,4,0.653865,0.5081094527,0.04109699678,0.45,0.57,0.12,0.52,0.07,0.5097687506,-0.009118893693,1.458067893,0,0.504565,0.5714925373,0.01333686001,0.55,0.59,0.04,0.57,0.02,0.5716481366,-0.2238839996,1.801839756,0,0.567235,0.3548756219,0.02447680296,0.31,0.39,0.08,0.36,0.04,0.3557187385,-0.39921084,2.07659667,0,0.3526,-0.5346766169,0.03416407441,-0.59,-0.48,0.11,-0.53,0.07,0.535766991,-0.03717799612,1.543183836,0,0.530935,6.286069652,3.593347221,0,11.6,11.6,7.6,4.7,7.240636431,-0.8694352397,2.234346438,0,6.3336,14.5880597,24.82983594,-16.8,81.7,98.5,4.2,18.9,28.79812909,1.448822477,3.854254638,28,16.5297,-38.7641791,7.545398944,-62.3,-27.8,34.5,-36,9.8,39.49170327,-1.195312591,3.749328697,0,38.47435,28.02238806,163.6508948,-76.8,491.8,568.6,-65.2,164.4,166.0327365,1.430305373,3.580154189,2,118.42905,0.3915422886,0.6929482112,-1.2,3.7,4.9,0.1,0.7,0.7959161935,1.635937345,6.231003296,18,0.44165,1.700995025,2.304354305,-1.1,9.9,11,1.1,0.8,2.864163549,2.120790433,6.988360687,2,1.8719,-0.1875621891,0.3908079746,-2.2,1.2,3.4,-0.2,0.2,0.4334863871,-1.185164742,10.67479696,12,0.2867,1.227810945,4.632235439,-11.28,34.04,45.32,0,0.91,4.792194161,4.108372055,25.48964083,18,1.76892,"Level-walk" "SetID=0002"
29,29.99,-0.225959596,3.613831292,-5.46,19.21,24.67,-1.005,5.005,3.620888612,1.730574902,9.425421841,7,2.83526,-0.02414141414,1.583991257,-10.34,5.68,16.02,-0.13,1.2075,1.584175215,-2.086260227,21.05147752,11,0.931945,-0.1028787879,3.91429242,-4.89,28.99,33.88,-0.58,2.2925,3.915644161,5.150665534,35.40722231,9,1.90505,-0.1135353535,0.1878254785,-0.53,0.53,1.06,-0.15,0.16,0.2194736587,1.479210632,6.036353381,4,0.18274,0.04196969697,0.1057377119,-0.12,0.27,0.39,0.02,0.18,0.1137625562,0.409972744,1.960176072,5,0.091395,0.07262626263,0.7842259078,-1.11,1.4,2.51,-0.06,1.3675,0.7875816456,0.1885426461,1.764230207,5,0.676535,0.5125757576,0.03929854417,0.45,0.57,0.12,0.52,0.0775,0.5140800354,-0.2555786583,1.715222871,0,0.507015,0.5704545455,0.01311547219,0.55,0.59,0.04,0.57,0.02,0.5706052962,-0.0301382986,1.889882775,0,0.564575,0.3557070707,0.02501020096,0.31,0.39,0.08,0.36,0.04,0.3565852357,-0.4604572911,2.000464597,0,0.35244,-0.530959596,0.03346320735,-0.59,-0.48,0.11,-0.52,0.07,0.5320130438,-0.3200463399,1.740843764,0,0.52604,7.35,3.114040378,0,12,12,8.2,2.575,7.982465,-1.227375467,3.76263546,0,7.34745,10.02424242,16.72503773,-16.8,57,73.8,4.2,15.65,19.49903391,1.22046856,3.464489911,28,12.40495,-38.52373737,7.439418095,-62.3,-27.8,34.5,-36,8.875,39.235485,-1.307006825,4.116398592,0,38.2208,5.567676768,122.6719447,-76.8,301.2,378,-65.3,138.45,122.798229,1.236337981,2.777448393,2,99.8669,0.3141414141,0.5963711984,-1.2,3.7,4.9,0.1,0.6,0.6740500236,2.131689065,10.49595453,18,0.387,2.466161616,2.684695949,-0.9,9.9,10.8,1.3,1.2,3.645482884,1.501260571,3.759738458,1,2.47235,-0.1494949495,0.5494485275,-2.2,1.7,3.9,-0.2,0.2,0.569422887,0.3235270349,6.92722479,9,0.37555,2.302777778,5.721492253,-11.28,34.04,45.32,0,1.25,6.167516444,2.579713302,11.42046292,18,2.943495,"Level-walk" "SetID=0002"
29.1,30.087,-0.2343147208,4.86520581,-5.46,30.11,35.57,-1.54,5.22,4.870844995,3.154794268,18.30414384,9,3.348015,-0.002741116751,1.673999314,-10.34,5.68,16.02,-0.05,1.51,1.674001559,-2.00646227,17.60800416,12,1.016085,-0.1145177665,3.944931387,-4.89,28.99,33.88,-0.69,2.09,3.946593211,5.07330567,34.56097335,14,1.963605,-0.1260913706,0.2025608933,-0.53,0.53,1.06,-0.17,0.17,0.2385999774,1.290889013,5.256068461,3,0.20702,0.05289340102,0.1030610376,-0.12,0.27,0.39,0.04,0.18,0.1158416563,0.2054871342,1.979636132,5,0.09477,0.1900507614,0.8166842069,-1.11,1.53,2.64,0.21,1.46,0.838506044,-0.07495186945,1.671473024,6,0.727285,0.5197969543,0.03681424618,0.45,0.57,0.12,0.53,0.05,0.5210989949,-0.6583879083,2.295248151,0,0.51239,0.5707106599,0.01323364954,0.55,0.59,0.04,0.57,0.02,0.5708640703,-0.07802806171,1.843192912,0,0.56308,0.3554822335,0.02515729076,0.31,0.39,0.08,0.37,0.04,0.3563713058,-0.4249902889,1.950502134,0,0.35128,-0.5235025381,0.03293457973,-0.59,-0.48,0.11,-0.52,0.04,0.5245375048,-0.7041117189,2.264689566,0,0.51735,7.554314721,2.799971748,0,12,12,8.2,2.6,8.056519887,-1.241293874,4.280843943,0,7.56665,16.59390863,31.6867226,-16.8,160.8,177.6,4.2,22.6,35.76878797,2.496308507,9.68211272,27,18.42445,-40.26040609,10.03440558,-72.6,-27.8,44.8,-36,11.4,41.49204254,-1.289167103,3.731213984,0,39.8149,27.50152284,151.4245886,-76.8,381.3,458.1,-65.3,250.4,153.9017212,1.075954293,2.401972172,1,120.308,0.1527918782,0.6985516723,-2.2,3.7,5.9,0,0.3,0.7150662885,0.7858271149,9.591175986,19,0.3849,2.964467005,3.292285452,-7.3,11.9,19.2,1.5,2.9,4.430260503,0.8513249911,3.538464711,2,3.10365,-0.3456852792,0.7727885839,-2.6,1.7,4.3,-0.2,0.2,0.8465816603,-0.7033919056,5.133733052,8,0.5347,2.341928934,5.729146191,-11.28,34.04,45.32,0,1.34,6.189325263,2.562655019,11.34672175,20,3.00376,"Level-walk" "SetID=0002"
29.203,30.195,-0.5928571429,4.717772304,-5.46,30.11,35.57,-1.725,4.14,4.754876981,3.633061014,21.79870984,14,3.17951,0.135,1.633519582,-10.34,5.68,16.02,0.17,1.31,1.639088535,-2.36451172,20.21435515,13,0.97559,-0.1810204082,3.939498955,-4.89,28.99,33.88,-0.7,2.09,3.943655716,5.165419897,35.27322409,13,1.9526,-0.09826530612,0.2034248872,-0.53,0.53,1.06,-0.14,0.17,0.2259153715,0.9606258613,4.598142857,6,0.1891,0.06530612245,0.09590816272,-0.11,0.27,0.38,0.07,0.14,0.1160313117,0.08249204154,2.211726134,6,0.093645,0.2429591837,0.7654239977,-1.04,1.53,2.57,0.215,1.23,0.8030585665,-0.06663497316,1.796825078,5,0.67855,0.5290816327,0.02878799121,0.45,0.57,0.12,0.54,0.04,0.5298642491,-0.9576908944,3.49929909,0,0.52414,0.5732653061,0.01218693765,0.55,0.59,0.04,0.58,0.02,0.5733948314,-0.3720358213,2.127754995,0,0.568545,0.3529591837,0.02326463479,0.31,0.39,0.08,0.36,0.04,0.3537250748,-0.4428051337,2.092181851,0,0.350545,-0.5136734694,0.02681713415,-0.58,-0.48,0.1,-0.51,0.03,0.5143730085,-1.021399248,3.228795917,0,0.51014,7.144387755,3.458886681,0,12,12,8.2,2.525,7.937642816,-1.175239871,3.221648144,0,7.1202,27.34591837,38.63283384,-8.4,160.8,169.2,5.9,40.95,47.33175575,1.490012633,4.231815289,25,28.2648,-42.63979592,11.83601163,-72.6,-27.8,44.8,-36.8,19.3,44.25204365,-0.8414199396,2.370043907,0,42.68215,71.79285714,178.9159983,-76.8,422.9,499.7,-64.5,318.375,192.7826465,0.6224313591,1.621612356,1,153.84825,0.08571428571,0.7421700119,-2.2,3.7,5.9,0,0.225,0.7471032494,0.747902303,8.068883938,16,0.44255,3.340816327,3.359006678,-7.3,11.9,19.2,1.6,5.275,4.737507741,0.5507003791,3.013374756,2,3.4941,-0.4214285714,0.7956193839,-2.6,1.7,4.3,-0.2,0.725,0.9003400718,-0.4342524419,4.434283689,6,0.6125,2.326785714,5.743255972,-11.28,34.04,45.32,0,0.9825,6.196686285,2.565834854,11.31886423,17,2.92492,"Level-walk" "SetID=0002"
29.302,30.298,-0.97375,4.440505876,-5.46,30.11,35.57,-1.565,2.885,4.546018203,4.415416109,28.55860778,17,2.868605,0.18365,1.594010093,-10.34,5.68,16.02,0.155,1.1275,1.604554611,-2.563325695,22.13880792,16,0.9305,-0.05665,3.885166699,-4.89,28.99,33.88,-0.475,1.9875,3.885579686,5.184300639,35.8712488,15,1.85772,-0.0603,0.2026867287,-0.53,0.53,1.06,-0.09,0.23,0.2114663094,0.5634430322,4.03744339,7,0.17289,0.0647,0.09496794196,-0.11,0.27,0.38,0.065,0.1325,0.1149130106,0.1049139263,2.252451744,6,0.0936,0.1465,0.7529812415,-1.04,1.53,2.57,-0.09,1.1525,0.7671003846,0.2360536525,1.878929282,5,0.63829,0.5354,0.01910078532,0.48,0.57,0.09,0.54,0.02,0.5357406089,-0.2594263037,2.961254434,0,0.53271,0.5762,0.009620810777,0.56,0.59,0.03,0.58,0.01,0.5762803137,-0.3592848885,2.17207554,0,0.57373,0.35145,0.02103324749,0.31,0.38,0.07,0.36,0.04,0.3520788264,-0.755769516,2.120695623,0,0.350225,-0.5064,0.01805657775,-0.56,-0.48,0.08,-0.5,0.03,0.5067218172,-0.8608365172,3.226246843,0,0.50489,6.229,4.076868774,0,12,12,7.7,9.225,7.444548341,-0.6404397813,1.838924972,0,6.3073,38.544,43.14870524,-4.5,160.8,165.3,14.75,84.325,57.85715772,0.8388188149,2.300993724,19,38.15365,-46.04,13.49448035,-72.6,-28.7,43.9,-40.95,24.875,47.97689652,-0.4169799773,1.634648083,0,46.00825,128.935,207.0253247,-76.8,468.1,544.9,129.85,395.6,243.8928439,0.2894351827,1.399361408,1,193.53865,-0.0115,0.8068567097,-2.2,3.7,5.9,0,0.4,0.8069386594,0.6613576182,6.303768655,15,0.5303,3.714,3.350672171,-7.3,11.9,19.2,1.6,5.2,5.002079568,0.2463246493,2.815285503,2,3.87545,-0.41,0.8128960573,-2.6,1.7,4.3,-0.2,0.8,0.9104394543,-0.3768418234,4.099957143,9,0.643,2.35145,5.659833602,-11.28,34.04,45.32,0,0.98,6.12886886,2.622272219,11.70945522,16,2.855345,"Level-walk" "SetID=0002"
29.407,30.399,-0.8814925373,4.430922858,-5.46,30.11,35.57,-1.18,3.25,4.517754582,4.360012186,28.2970086,17,2.76824,0.1682587065,1.590988132,-10.34,5.68,16.02,0.03,1.08,1.59986069,-2.536388096,22.09783896,15,0.92248,0.02308457711,3.863802993,-4.89,28.99,33.88,-0.07,1.97,3.863871953,5.184487755,36.05762142,16,1.76952,-0.04189054726,0.2001203816,-0.53,0.53,1.06,-0.05,0.23,0.2044577831,0.3359305176,4.044697676,9,0.158155,0.06805970149,0.09298112159,-0.11,0.27,0.38,0.06,0.12,0.1152285205,0.03749096947,2.391889583,5,0.095225,-0.004179104478,0.6519411869,-1.04,1.53,2.57,-0.22,0.76,0.6519545813,0.4791883247,2.425254973,5,0.523585,0.5371144279,0.016134751,0.51,0.57,0.06,0.54,0.02,0.5373567147,0.3669475925,2.430436439,0,0.53251,0.5773631841,0.008894765514,0.56,0.59,0.03,0.58,0.01,0.5774316957,-0.5621763123,2.653228786,0,0.57276,0.3523383085,0.02146395741,0.31,0.38,0.07,0.36,0.04,0.3529914802,-0.7814306353,2.120257178,0,0.349735,-0.5031343284,0.01306801441,-0.53,-0.48,0.05,-0.5,0.02,0.5033040089,-0.2631726484,2.147325746,0,0.499355,5.326865672,4.329038204,0,12,12,7,8.9,6.86411463,-0.225633961,1.393648379,0,5.34075,47.64577114,44.36043007,-4.5,160.8,165.3,39.7,91.7,65.09967176,0.4122295906,1.691541239,14,47.4563,-48.61890547,13.44330793,-72.6,-28.7,43.9,-50.7,26.2,50.44324036,-0.0544685826,1.459332347,0,48.60345,177.1223881,213.0250819,-76.8,468.1,544.9,220.7,449.1,277.0415598,-0.08112318339,1.311147342,1,229.44615,-0.07164179104,0.8204729804,-2.2,3.7,5.9,0,0.7,0.8235948383,0.8163725279,6.09347157,15,0.5818,3.86119403,3.272984028,-7.3,11.9,19.2,3,5.2,5.061743156,0.1611231991,3.010015808,2,4.0479,-0.328358209,0.8683728657,-2.6,1.7,4.3,-0.2,0.9,0.9283806047,-0.4129515471,3.46424432,9,0.68565,2.293681592,5.663259823,-11.28,34.04,45.32,0,0.98,6.110113507,2.631972018,11.73122215,16,2.81642,"Level-walk" "SetID=0002"
29.502,30.499,-0.5647029703,4.373162206,-5.46,30.11,35.57,-0.62,3.3775,4.409471298,4.309022569,28.38817095,17,2.50206,0.09648514851,1.578423208,-10.34,5.68,16.02,-0.05,1.065,1.581369409,-2.452752024,22.23671449,17,0.860935,0.2647524752,3.754268223,-4.89,28.99,33.88,-0.055,1.0225,3.76359187,5.468772542,38.78979028,16,1.519865,-0.02227722772,0.1961378642,-0.53,0.53,1.06,-0.01,0.1975,0.1973989276,0.09024869063,4.246284716,9,0.14485,0.07767326733,0.0811369224,-0.11,0.27,0.38,0.06,0.11,0.1123224672,0.2925385483,2.724844757,5,0.089885,-0.1448514851,0.5522727369,-1.04,1.53,2.57,-0.26,0.5,0.5709528253,0.7735847395,3.540817408,5,0.462025,0.5345544554,0.01760539704,0.51,0.57,0.06,0.53,0.02,0.5348442912,0.4004948878,2.281694279,0,0.53254,0.5763861386,0.009082101097,0.56,0.59,0.03,0.58,0.01,0.5764576874,-0.2565672924,2.291041984,0,0.57466,0.3573762376,0.02178988388,0.31,0.39,0.08,0.37,0.02,0.358039906,-1.04046507,2.871868211,0,0.356725,-0.5035643564,0.01320697074,-0.53,-0.48,0.05,-0.5,0.02,0.5037375161,-0.1893208359,2.057664083,0,0.502405,4.500990099,4.451832308,0,12,12,6.35,8.65,6.330696863,0.1517892602,1.32215442,0,4.5389,55.2970297,43.19251506,-4.5,160.8,165.3,51.05,90.05,70.16662206,0.0616352987,1.606460997,14,55.38005,-50.57425743,12.65444902,-72.6,-28.7,43.9,-53.35,24.05,52.13339231,0.233325294,1.678290153,0,50.7821,225.1435644,208.6649465,-76.8,468.1,544.9,300.85,485.55,306.9701687,-0.4603153521,1.5568063,1,266.09415,-0.1316831683,0.8338661826,-2.2,3.7,5.9,-0.1,0.7,0.8441997793,0.96152988,5.948222216,11,0.64185,3.956435644,3.19042242,-7.3,11.9,19.2,3,4.9,5.082536593,0.1364062776,3.241558639,2,4.1623,-0.2331683168,0.9288760702,-2.6,1.7,4.3,-0.2,1.4,0.9576942194,-0.4673687024,2.982823513,9,0.74925,2.286287129,5.649018278,-11.28,34.04,45.32,0,0.9775,6.094137867,2.643143831,11.80473937,12,2.81032,"Level-walk" "SetID=0002"
29.601,30.6,-0.1478217822,4.191891419,-5.46,30.11,35.57,-0.31,2.43,4.194496984,4.662920081,31.65076579,18,2.103495,-0.05772277228,1.501900368,-10.34,5.68,16.02,-0.05,0.49,1.503009193,-2.63016775,25.8918808,20,0.71446,0.5005940594,3.656837843,-4.89,28.99,33.88,-0.02,0.61,3.69094262,5.760057127,41.5544756,17,1.30688,-0.004554455446,0.186947998,-0.53,0.53,1.06,0,0.13,0.187003468,-0.08859115955,5.031425831,11,0.1287,0.07851485149,0.0751682751,-0.11,0.27,0.38,0.05,0.11,0.1086961429,0.6496041038,2.893389618,4,0.083385,-0.2344554455,0.5101416523,-1.04,1.53,2.57,-0.29,0.23,0.5614390986,1.260029654,5.201406063,5,0.458815,0.5281188119,0.01744654474,0.5,0.57,0.07,0.53,0.03,0.5284069089,0.2893065915,2.592960701,0,0.527325,0.5735643564,0.008853500557,0.56,0.59,0.03,0.57,0.01,0.5736326834,-0.1602030389,2.095393119,0,0.573095,0.3658415842,0.01862965414,0.31,0.4,0.09,0.37,0.01,0.3663156135,-0.8168588133,3.986573273,0,0.36563,-0.507029703,0.01418020894,-0.53,-0.48,0.05,-0.51,0.02,0.5072279547,0.07077707485,1.987151694,0,0.50679,3.737128713,4.526244446,0,12,12,0,8.65,5.86966948,0.5263138819,1.504911503,0,3.81595,62.43217822,39.83589361,-4.5,160.8,165.3,76,71.225,74.05859367,-0.2397862554,1.933828634,12,62.3729,-52.27920792,11.65822547,-72.6,-28.7,43.9,-54.35,15.55,53.56332516,0.5307458864,2.245067431,0,52.5202,283.4658416,196.7738013,-76.8,519.6,596.4,351.6,253.8,345.0692861,-0.8533080359,2.303811,1,309.02785,-0.1584158416,0.8358036776,-2.2,3.7,5.9,-0.3,0.7,0.8506840579,1.048623785,6.021926603,5,0.66905,3.862376238,3.309627465,-7.3,11.9,19.2,3,4.9,5.086411717,0.06980253988,3.043003278,3,4.1712,-0.2148514851,0.9362222528,-2.6,1.7,4.3,-0.15,1.4,0.9605588307,-0.5037469421,2.936065929,12,0.75845,2.332277228,5.627263352,-11.28,34.04,45.32,0,0.9775,6.091437425,2.654844949,11.89770496,6,2.762815,"Level-walk" "SetID=0002"
