t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
27.3,28.299,-0.1149751244,1.921298049,-5.03,2.36,7.39,0.07,2.73,1.924735169,-0.6955309928,2.818022391,3,1.47484,0.04825870647,0.2845655723,-0.69,0.58,1.27,0.07,0.39,0.2886285981,-0.5371384159,2.792034636,13,0.234555,-0.4702985075,1.039253899,-3.54,2.05,5.59,-0.16,0.82,1.140714405,-1.111404984,4.525122166,10,0.704725,-0.03278606965,0.09413760968,-0.21,0.16,0.37,-0.01,0.13,0.09968357899,0.0396007613,2.067438751,5,0.07915,-0.02651741294,0.05534883448,-0.16,0.06,0.22,-0.02,0.06,0.06137317547,-0.8055880575,3.094222623,6,0.043635,0.1347761194,0.5294849413,-0.93,1.11,2.04,-0.02,0.79,0.5463688365,0.3484312093,2.266529322,4,0.413205,0.5112935323,0.02553542867,0.47,0.55,0.08,0.52,0.04,0.5119307906,-0.4813720912,1.960181886,0,0.51063,-0.409800995,0.02194430306,-0.44,-0.37,0.07,-0.42,0.02,0.4103881187,0.6413325852,2.325930544,0,0.409285,0.5341293532,0.01223172549,0.51,0.55,0.04,0.53,0.01,0.53426939,-0.4015178278,2.350216014,0,0.533705,0.5310945274,0.02852590722,0.49,0.58,0.09,0.52,0.05,0.5318600609,0.6997222469,2.017474608,0,0.53088,4.520895522,4.19722263,0,10.1,10.1,5.4,8.8,6.168887593,-0.02174434055,1.130925768,0,4.47975,22.56069652,25.79368964,-16.5,78.8,95.3,11.1,38.7,34.26805295,0.7240311024,2.297424435,10,24.96265,-43.25870647,14.95726703,-75.9,-26,49.9,-35.7,25.2,45.77155801,-0.7745751591,2.099570295,0,43.12965,124.2711443,251.3794176,-74.6,558.9,633.5,-48.7,491.1,280.4192021,0.7667313631,1.774363991,1,199.8181,0.6,0.7683412385,-0.8,2.2,3,0.2,1.1,0.9748580711,0.809530436,2.318431414,5,0.6614,0.9074626866,1.307800565,-2.2,3.8,6,1.2,1.2,1.591801133,-0.5124925247,3.477458063,2,1.3708,-0.4880597015,0.5163560772,-2.7,0,2.7,-0.3,0.4,0.7105109926,-2.861427241,11.67515484,4,0.49215,0.4877114428,0.7047096267,-1.22,2.85,4.07,0,0.89,0.8570169832,1.244742617,4.245862443,4,0.497185,"Level-walk" "SetID=0001"
27.403,28.391,0.08974619289,2.022743133,-5.03,2.36,7.39,0.38,2.99,2.024733109,-0.8209846847,2.704134967,3,1.614595,0.02868020305,0.2933290183,-0.69,0.58,1.27,0.06,0.42,0.2947277846,-0.3766178652,2.459548215,8,0.241395,-0.4603553299,1.073615447,-3.54,2.05,5.59,-0.25,0.87,1.168151171,-0.9973781946,4.162211929,6,0.75219,-0.03964467005,0.08590737329,-0.21,0.1,0.31,-0.01,0.13,0.09461382906,-0.2144045362,1.821494686,4,0.074135,-0.02147208122,0.05991843426,-0.16,0.06,0.22,-0.01,0.07,0.06364958001,-0.7070741597,2.759700017,5,0.04674,0.1429949239,0.5315991247,-0.93,1.11,2.04,-0.01,0.84,0.550495393,0.3142605815,2.247731118,4,0.409585,0.507715736,0.02785678395,0.47,0.55,0.08,0.52,0.05,0.5084793693,-0.214875222,1.511924349,0,0.5014,-0.406142132,0.02495356299,-0.44,-0.37,0.07,-0.42,0.04,0.4069079892,0.3727462124,1.662612714,0,0.401095,0.5349238579,0.01308384866,0.51,0.55,0.04,0.53,0.02,0.5350838447,-0.3641380557,2.091257523,0,0.528685,0.5359390863,0.03149017001,0.49,0.58,0.09,0.52,0.06,0.5368634231,0.3535813378,1.450413853,0,0.529845,5.592385787,4.250827676,0,11.2,11.2,8.1,8.9,7.024550855,-0.3726606367,1.366630876,0,5.4584,15.66751269,19.50947083,-16.5,68.5,85,10.1,16.3,25.02179862,0.9349245637,3.063494918,10,18.14595,-39.0035533,12.07550853,-72.4,-25.8,46.6,-33.5,13.8,40.83007563,-1.189445167,3.222936123,0,38.62315,63.86294416,218.9507406,-76.6,558.9,635.5,-63.6,203.4,228.0743353,1.36984765,3.196497148,1,154.3287,0.6192893401,0.7495741617,-0.2,2.2,2.4,0.1,1.1,0.9723069015,0.9476842808,2.274932498,4,0.62865,0.7258883249,1.099649159,-2.2,2.2,4.4,1.2,1.1,1.317627463,-1.341902289,3.810661892,2,1.1941,-0.3532994924,0.2093057818,-0.8,-0,0.8,-0.3,0.3,0.4106451529,-0.6660771104,2.186504682,4,0.35415,0.606142132,0.7369482554,-1.22,2.85,4.07,0.4,0.94,0.9542017686,0.9004530347,3.366245759,4,0.60541,"Level-walk" "SetID=0001"
27.501,28.495,0.2864179104,2.097120771,-5.03,2.36,7.39,0.86,3.12,2.116589414,-0.9069623612,2.676901452,2,1.79679,-0.006368159204,0.2989305045,-0.69,0.58,1.27,-0.07,0.47,0.2989983278,-0.09521216097,2.211207786,6,0.250925,-0.3800497512,1.118260241,-3.54,2.05,5.59,-0.23,1.13,1.181077382,-0.9566925677,3.855300673,4,0.81775,-0.0252238806,0.1038611522,-0.21,0.33,0.54,0.01,0.15,0.1068802278,0.370202581,3.061329423,2,0.08446,-0.009701492537,0.07023705736,-0.16,0.13,0.29,0,0.09,0.07090390105,-0.3661381783,2.541013427,4,0.05526,0.1239303483,0.5389348027,-0.93,1.11,2.04,-0.02,0.8,0.5530004093,0.3436329547,2.194339907,4,0.42159,0.5040298507,0.02834013564,0.47,0.55,0.08,0.5,0.05,0.5048259638,0.1049502054,1.409748978,0,0.50056,-0.4025870647,0.02582516093,-0.44,-0.37,0.07,-0.41,0.04,0.4034145307,0.0456111327,1.415355771,0,0.39977,0.5362686567,0.01369560567,0.51,0.55,0.04,0.54,0.02,0.5364435122,-0.4696981298,1.985639045,0,0.533295,0.5404975124,0.03210293215,0.49,0.58,0.09,0.54,0.06,0.5414500524,0.006435328322,1.285160296,0,0.53793,6.685074627,4.189631376,0,11.9,11.9,8.8,7.7,7.889438119,-0.6824697312,1.874310215,0,6.6519,11.39751244,14.51600742,-16.5,51.6,68.1,9.3,7.7,18.45583271,0.9888175715,4.005555727,10,13.5649,-35.82835821,8.663955285,-63.2,-25.8,37.4,-32.5,10.5,36.86102784,-1.368511633,3.921835307,0,35.4174,8.993034826,161.1475791,-76.6,527.5,604.1,-65.3,26,161.3983176,2.070130841,5.918870093,1,107.9608,0.5149253731,0.7304167143,-0.2,2.2,2.4,0.1,0.5,0.8936759572,1.303899511,3.009128078,4,0.51445,0.8855721393,1.01011836,-2.2,2.2,4.4,1.3,0.5,1.343345493,-1.806987141,5.534922588,1,1.23915,-0.3323383085,0.1972421927,-0.8,-0,0.8,-0.3,0.3,0.3864624611,-0.8957273484,2.658240898,2,0.33,0.6855721393,0.7263401037,-1.22,2.85,4.07,0.84,1.09,0.9987888188,0.6605531352,3.131618163,4,0.699835,"Level-walk" "SetID=0001"
27.602,28.591,0.1328,2.863133975,-16.87,2.36,19.23,1.655,3.24,2.866212135,-2.578866926,13.80502812,3,2.069205,0.1187,0.9198202596,-0.69,7.42,8.11,0.02,0.545,0.9274475726,6.145774953,45.62949286,4,0.342245,-0.0824,1.958217107,-3.54,12.58,16.12,-0.24,1.33,1.959949999,3.221058547,21.60144897,3,1.059905,0.0058,0.151123658,-0.21,0.4,0.61,0.01,0.19,0.1512349166,0.9486416429,3.381426785,2,0.117145,-0.0012,0.08140368542,-0.16,0.16,0.32,0,0.11,0.08141252975,-0.05087377205,2.342755184,5,0.06599,0.0868,0.5860714632,-0.93,1.11,2.04,-0.045,0.965,0.5924643449,0.3028782027,1.940557841,4,0.475825,0.5017,0.02775085584,0.47,0.55,0.08,0.495,0.05,0.5024669143,0.3236843157,1.578396634,0,0.49557,-0.3995,0.02550980204,-0.44,-0.37,0.07,-0.39,0.0425,0.400313627,-0.2654286934,1.526738187,0,0.394575,0.5382,0.01409822684,0.51,0.55,0.04,0.55,0.02,0.5383846209,-0.7497292539,2.156644166,0,0.532565,0.5435,0.03083423422,0.49,0.58,0.09,0.55,0.06,0.5443739524,-0.2011127287,1.45986613,0,0.538395,7.841,3.788801789,0,12.2,12.2,8.9,3.85,8.708403987,-1.080815595,2.931665395,0,7.79245,8.596,10.32797579,-16.5,41.8,58.3,8.65,7,13.43719837,0.4103964125,4.725046043,10,10.4789,-33.697,5.737019348,-53.3,-25.3,28,-32.2,5.3,34.18188409,-1.327056628,4.436328425,0,33.1199,-38.696,74.32081326,-76.6,286.8,363.4,-65.7,13.75,83.79119106,2.90155065,10.61753196,2,70.86145,0.3235,0.5580302411,-1.2,2.1,3.3,0.1,0.1,0.6450193796,1.6638634,5.188788078,6,0.3273,1.1565,0.5510514949,-0.9,2.2,3.1,1.3,0.3,1.281073768,-1.491267402,5.654509645,3,1.19435,-0.301,0.1897340244,-1.1,-0,1.1,-0.3,0.1,0.3558089375,-1.645917273,6.002506305,2,0.2935,0.8333,2.414094884,-13.68,22.68,36.36,0.88,1.1425,2.553868242,3.352763378,50.9971048,6,0.93937,"Level-walk" "SetID=0001"
27.709,28.69,0.1074874372,2.904073507,-16.87,2.36,19.23,1.68,3.785,2.906062023,-2.478893817,13.04265982,5,2.224215,0.09286432161,1.090010528,-4.48,7.42,11.9,-0.04,0.6,1.093959201,3.122120679,27.1996319,7,0.477225,-0.06085427136,2.080882296,-3.54,12.58,16.12,-0.29,1.54,2.081771931,2.789038333,17.32181792,7,1.270325,0.03798994975,0.1834619068,-0.21,0.48,0.69,0.02,0.215,0.1873539632,0.6917389205,2.30303206,2,0.147685,0.008492462312,0.08692825375,-0.16,0.16,0.32,0.03,0.13,0.08734210449,-0.2126747191,2.041361005,5,0.07438,0.1097487437,0.5858382623,-0.93,1.11,2.04,0.01,0.98,0.5960295767,0.1967654757,1.911542261,4,0.48385,0.4985427136,0.02607270343,0.47,0.55,0.08,0.49,0.04,0.499224021,0.6223419908,2.102666987,0,0.48836,-0.3953768844,0.02511748612,-0.44,-0.37,0.07,-0.38,0.045,0.3961739124,-0.6719420939,1.901032012,0,0.38732,0.5416582915,0.01581182749,0.51,0.57,0.06,0.55,0.02,0.5418890279,-0.7009454184,2.561746613,0,0.53159,0.5461809045,0.02897733367,0.49,0.58,0.09,0.55,0.04,0.5469490528,-0.3639852995,1.778148167,0,0.536845,8.900502513,2.712274306,0,12.2,12.2,9.1,2,9.304589023,-1.579417763,5.432672274,0,8.7996,8.689447236,10.05613087,-16.5,41.8,58.3,9.3,6.9,13.29030704,0.2078766081,4.581257385,8,10.90025,-32.77085427,4.436764493,-50.8,-24.6,26.2,-32,4.7,33.0698317,-1.075180269,4.430890054,0,31.9993,-54.5798995,28.01638785,-76.6,41.5,118.1,-65.7,11.6,61.35049647,1.968343937,5.705310587,3,57.96395,0.2190954774,0.3709788572,-1.2,2.1,3.3,0.1,0.1,0.4308458433,1.610770458,8.740574157,8,0.22815,1.428643216,0.6236814581,-0.9,3.3,4.2,1.3,0.3,1.558845727,0.5543159273,5.776253911,2,1.4097,-0.2658291457,0.1908410135,-1.3,0.1,1.4,-0.2,0.1,0.3272390978,-2.567272277,11.64832091,8,0.26085,1.584723618,3.423834108,-13.68,22.68,36.36,0.93,1.045,3.772795906,2.194083757,16.00063677,8,1.75655,"Level-walk" "SetID=0001"
27.8,28.8,0.36605,2.765752682,-16.87,2.36,19.23,1.655,2.38,2.789871054,-3.033602568,16.73522341,8,2.0558,0.0206,1.101187377,-4.48,7.42,11.9,-0.105,0.64,1.101380043,3.176693651,26.81507862,10,0.504505,-0.182,2.049832676,-3.54,12.58,16.12,-0.405,1.3225,2.057896499,3.056656918,18.9860088,7,1.25399,0.0595,0.1820926962,-0.21,0.48,0.69,0.045,0.3,0.1915672206,0.4797499718,2.07274577,2,0.15573,0.018,0.0856562899,-0.16,0.16,0.32,0.04,0.1325,0.08752713865,-0.5047575017,2.299900194,5,0.07566,0.18805,0.5208365363,-0.81,1.11,1.92,0.12,0.8625,0.5537449774,0.2298082436,2.055644871,5,0.436015,0.49515,0.02258268142,0.47,0.55,0.08,0.495,0.02,0.4956647052,0.8309055957,2.979365526,0,0.49477,-0.38985,0.02292329601,-0.44,-0.37,0.07,-0.38,0.03,0.3905233668,-1.161534473,2.9735416,0,0.389595,0.5465,0.01642406771,0.51,0.57,0.06,0.55,0.01,0.5467467421,-0.777527089,3.169059499,0,0.546645,0.5487,0.02598672738,0.49,0.58,0.09,0.55,0.04,0.549315028,-0.3666339099,2.059873704,0,0.549215,9.5895,1.48641843,5.4,12.2,6.8,9.5,1.825,9.704017209,-0.2665852554,2.910581119,0,9.61165,12.6175,9.701223827,-11.7,41.8,53.5,10.2,7.9,15.91587415,0.9341989065,3.951888945,7,12.9174,-32.1585,4.174664987,-50.8,-22.4,28.4,-31.75,4.725,32.4283356,-1.247707566,5.853153005,0,31.98635,-47.882,38.22939152,-76.6,60.1,136.7,-65.7,16.65,61.27130079,1.609212632,4.177464266,3,57.8016,0.247,0.4145973951,-1.2,2.1,3.3,0.1,0.1,0.4825971405,1.524853586,6.731081362,8,0.27455,1.691,0.7849324812,-0.9,3.9,4.8,1.4,0.6,1.864296114,0.9821429645,4.650978656,2,1.6989,-0.2155,0.1905511742,-1.3,0.2,1.5,-0.2,0.2,0.2876629973,-2.101915806,13.78904126,9,0.2313,2.38075,4.232075843,-13.68,22.68,36.36,1.025,1.015,4.855763225,1.551570091,7.984330067,8,2.680005,"Level-walk" "SetID=0001"
27.904,28.889,0.8427411168,2.364872068,-16.87,2.36,19.23,1.68,1.85,2.510544261,-4.871531072,34.15988922,9,1.72732,-0.003654822335,1.10801686,-4.48,7.42,11.9,-0.12,0.55,1.108022888,3.230213112,26.83820443,11,0.49315,-0.09654822335,2.055389415,-3.54,12.58,16.12,-0.25,1.35,2.057655755,2.957576002,18.56360447,7,1.18878,0.0807106599,0.1671362329,-0.18,0.48,0.66,0.06,0.25,0.1856036933,0.5112242353,2.242109684,3,0.14164,0.02223350254,0.08634182036,-0.16,0.16,0.32,0.05,0.13,0.08915850256,-0.6253055632,2.368623638,4,0.07707,0.1859390863,0.5057966088,-0.81,1.11,1.92,0.17,0.72,0.5388910403,0.2754141083,2.232962701,4,0.41117,0.4902030457,0.01541175604,0.47,0.53,0.06,0.49,0.02,0.4904452551,0.1657027119,2.160440245,0,0.482805,-0.3824873096,0.01581639872,-0.43,-0.37,0.06,-0.38,0.02,0.3828141854,-1.573203368,4.760908096,0,0.37694,0.5534010152,0.01389250241,0.52,0.58,0.06,0.55,0.01,0.5535753655,0.03657042525,3.09370054,0,0.544805,0.5522335025,0.02116136443,0.51,0.58,0.07,0.55,0.04,0.5526388013,0.08501437617,1.410915436,0,0.544295,9.472588832,1.818226921,2.9,12.2,9.3,9.5,1.9,9.645511304,-1.139765983,5.018101659,0,9.3829,17.14670051,13.03104656,2.3,58.5,56.2,11.9,14.3,21.53642293,1.355159403,3.91923879,0,16.3849,-33.93451777,7.552148744,-59.9,-22.4,37.5,-31.9,5.4,34.76472992,-1.961679265,6.401025617,0,33.221,-26.86395939,71.03216309,-76.6,205.3,281.9,-64.8,73.6,75.9423499,1.815431341,5.473816364,3,64.28905,0.285786802,0.4139705171,-1.2,2.1,3.3,0.1,0.3,0.5030364652,1.312138162,6.325986037,4,0.30185,2.062944162,1.438307473,-0.9,6.4,7.3,1.4,1.4,2.514849301,1.69181822,5.367507374,2,2.01805,-0.1969543147,0.1997228103,-1.3,0.2,1.5,-0.2,0.2,0.2804999163,-1.92665836,12.64419253,11,0.22045,2.598781726,4.208657808,-13.68,22.68,36.36,1.14,1.28,4.946358964,1.46452204,7.958529771,4,2.82691,"Level-walk" "SetID=0001"
28,28.993,0.7223232323,2.613475115,-16.87,2.36,19.23,1.68,1.835,2.711457732,-4.075971496,24.01471755,9,1.80876,-0.01212121212,1.12242457,-4.48,7.42,11.9,-0.15,0.455,1.122490017,3.161362681,25.51975642,14,0.499295,-0.06080808081,2.052746215,-3.54,12.58,16.12,-0.09,1.3775,2.05364667,2.904161218,18.36228463,11,1.18025,0.08848484848,0.1586328181,-0.14,0.48,0.62,0.06,0.21,0.1816423392,0.6216366267,2.330558043,4,0.13535,0.02666666667,0.08655003808,-0.16,0.16,0.32,0.06,0.1275,0.09056500539,-0.7541785469,2.476642168,3,0.0804,0.1042424242,0.4341369958,-0.81,1.1,1.91,0.1,0.5575,0.446476667,0.31154178,2.805978122,5,0.342785,0.4878787879,0.01289214993,0.47,0.51,0.04,0.49,0.02,0.4880490951,-0.1100450716,1.698689906,0,0.484285,-0.3766666667,0.01034749762,-0.41,-0.36,0.05,-0.37,0.01,0.3768087691,-0.8630896024,3.941438234,0,0.373975,0.5585858586,0.01294979435,0.54,0.58,0.04,0.55,0.02,0.5587359471,0.5707763907,1.858593812,0,0.55455,0.5531313131,0.02008298263,0.53,0.58,0.05,0.55,0.04,0.5534957775,0.1507259764,1.369647094,0,0.54955,8.642929293,3.275980153,0,12.2,12.2,9.5,1.95,9.242958007,-1.539935034,4.464108075,0,8.6175,24.19444444,22.86301145,2.3,99,96.7,12.8,25.2,33.2879623,1.635021312,4.961874799,0,23.6222,-36.43282828,10.06367521,-62.8,-22.4,40.4,-32.4,7.575,37.79720275,-1.265519458,3.233475292,0,35.9788,3.716666667,105.0610389,-76.6,295.4,372,-63.25,109.925,105.1267592,1.328486046,3.418486543,3,82.0786,0.2717171717,0.4326429008,-1.2,2.1,3.3,0.1,0.3,0.5108914767,1.109679904,5.605145466,5,0.3224,2.327777778,1.670204158,-0.9,6.4,7.3,1.4,1.8,2.86498365,1.232929018,3.543717503,2,2.31395,-0.2191919192,0.2239123059,-1.3,0.2,1.5,-0.2,0.2,0.3133397807,-1.611054767,8.698879983,10,0.2411,2.500858586,4.238571654,-13.68,22.68,36.36,1.12,1.685,4.921359907,1.482169985,7.839821255,4,2.751465,"Level-walk" "SetID=0001"
28.101,29.1,0.5366169154,2.58940964,-16.87,2.36,19.23,0.98,2.06,2.644428105,-3.927363346,23.39253531,12,1.67779,-0.04537313433,1.114754501,-4.48,7.42,11.9,-0.2,0.35,1.115677515,3.265636959,26.22232082,15,0.511855,0.12039801,1.959304842,-3.54,12.58,16.12,0.05,1.11,1.963000546,3.090475378,20.51620773,15,1.02023,0.0884079602,0.1568928802,-0.14,0.48,0.62,0.06,0.21,0.1800870436,0.6430412887,2.3973869,5,0.13437,0.0344278607,0.07854267161,-0.16,0.16,0.32,0.06,0.09,0.08575680064,-0.9327017249,3.247649733,4,0.074325,-0.02348258706,0.3519382167,-0.81,0.99,1.8,-0.03,0.5,0.3527207682,0.1529746578,2.757020289,5,0.285525,0.488358209,0.01276621181,0.47,0.51,0.04,0.49,0.02,0.4885250418,-0.2074712013,1.76611573,0,0.487715,-0.3743781095,0.007579516676,-0.39,-0.36,0.03,-0.37,0.01,0.3744548276,-0.245270671,2.716694241,0,0.37374,0.562039801,0.01282559661,0.55,0.58,0.03,0.56,0.02,0.5621861203,0.3229816987,1.368596088,0,0.56153,0.5506965174,0.02067306363,0.53,0.58,0.05,0.54,0.04,0.5510844126,0.3763987523,1.402449518,0,0.550355,7.675124378,4.219733093,0,12.2,12.2,9.5,5.4,8.758634688,-0.9501940328,2.333686769,0,7.7217,33.92537313,32.45735209,2.3,109,106.7,19.5,36.5,46.95115171,1.121469786,2.847814679,0,33.2759,-40.65671642,14.20478397,-82.3,-22.4,59.9,-34,22.9,43.06674445,-1.101388811,3.090190703,0,40.2811,56.9119403,166.9254213,-76.6,518.8,595.4,-15.5,235.6,176.3606113,1.299469184,3.604052317,3,119.8204,0.2054726368,0.4997709928,-1.2,2.1,3.3,0.1,0.4,0.5403610365,0.49942114,4.687872014,5,0.34965,2.801492537,1.913801084,-0.9,6.7,7.6,1.5,2.6,3.392785732,0.7263310653,2.199552162,2,2.79235,-0.3094527363,0.3457779447,-1.3,0.2,1.5,-0.2,0.2,0.4640295067,-1.385279407,4.435261114,10,0.33735,2.348706468,4.264380916,-13.68,22.68,36.36,1.08,2.14,4.868404941,1.522115113,7.758823824,4,2.633445,"Level-walk" "SetID=0001"
28.202,29.192,0.3536683417,2.535147129,-16.87,2.21,19.08,0.67,1.885,2.559697689,-4.044480236,24.4940848,12,1.50038,-0.002814070352,1.115376368,-4.48,7.42,11.9,-0.15,0.455,1.115379918,3.184253981,25.93005422,17,0.48935,0.3907537688,1.724039295,-2.76,12.58,15.34,0.08,0.955,1.767766953,4.623812458,30.54100751,16,0.793545,0.09693467337,0.1514955619,-0.14,0.48,0.62,0.06,0.2,0.1798533741,0.6520061343,2.49980344,5,0.13105,0.0472361809,0.05690421731,-0.07,0.16,0.23,0.06,0.085,0.07395503183,-0.2388994795,2.282091679,5,0.06302,-0.09673366834,0.3088914926,-0.81,0.99,1.8,-0.14,0.495,0.3236840385,0.2994538994,3.409307836,5,0.263565,0.4912562814,0.01173105864,0.47,0.51,0.04,0.49,0.02,0.4913963286,-0.5808516755,2.252156032,0,0.48613,-0.3747738693,0.007557093949,-0.39,-0.36,0.03,-0.37,0.01,0.3748500538,-0.07669678108,2.660609895,0,0.370835,0.5640703518,0.01236037905,0.55,0.58,0.03,0.57,0.025,0.564205761,-0.009773434012,1.367706119,0,0.55842,0.5459798995,0.01941143004,0.53,0.58,0.05,0.54,0.04,0.5463248615,0.8101828226,1.975633821,0,0.540855,6.818090452,4.767274789,0,12.2,12.2,9.5,10.65,8.319451084,-0.5205190797,1.518684454,0,6.82665,41.48341709,35.03134815,2.3,109,106.7,29.2,72.8,54.29612552,0.6250641699,1.823081233,0,40.26725,-44.90502513,17.19421648,-83.7,-22.4,61.3,-35.9,27,48.08432553,-0.7227706272,2.120506283,0,44.0301,111.0487437,203.0644453,-76.6,518.8,595.4,21.4,296,231.4454415,0.8420056985,2.243491666,3,158.1136,0.1396984925,0.5646023277,-1.2,2.1,3.3,0.1,0.5,0.581628281,0.319116001,3.644836318,5,0.4065,3.294974874,2.069732795,-0.9,6.9,7.8,2.9,4.05,3.891099236,0.3569309931,1.701193676,2,3.2531,-0.3115577889,0.3477379673,-1.3,0.2,1.5,-0.2,0.2,0.4668939384,-1.356435652,4.34769327,10,0.3384,2.323517588,4.300901937,-13.68,22.68,36.36,1.09,2.15,4.888403774,1.510973832,7.612456039,4,2.589325,"Level-walk" "SetID=0001"
