t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
31.4,32.392,-0.6926,1.251778431,-8.67,0.7,9.37,-0.37,0.43,1.43060966,-3.682682396,20.56940572,3,0.71313,0.16415,0.4128853079,-0.76,2.76,3.52,0.18,0.43,0.4443191421,3.061152719,19.57931563,9,0.27493,0.1521,0.63285748,-2.36,1.85,4.21,-0.01,0.52,0.6508786369,0.2935318036,6.962298048,10,0.385225,0.05705,0.1005126733,-0.19,0.31,0.5,0.04,0.1025,0.1155746512,0.259311683,3.536120828,5,0.082995,0.00825,0.121397848,-0.33,0.13,0.46,0.05,0.14,0.1216778534,-1.432607366,4.294963389,3,0.093245,-0.53385,0.4124289969,-2.21,-0.03,2.18,-0.445,0.69,0.6746061814,-0.8514068839,3.74863994,0,0.523795,-0.5949,0.0324498074,-0.68,-0.56,0.12,-0.58,0.05,0.595784357,-0.8581790826,2.414971414,0,0.590055,0.4222,0.03725801927,0.38,0.51,0.13,0.42,0.06,0.423840772,0.666230369,2.351617139,0,0.418825,-0.55655,0.03096122575,-0.58,-0.46,0.12,-0.57,0.04,0.5574105309,1.349842479,3.862828206,0,0.552545,-0.3895,0.05338304974,-0.45,-0.26,0.19,-0.41,0.09,0.393141196,0.6939880224,2.193253316,0,0.38644,0.056,0.3802157282,0,3.9,3.9,0,0,0.384317577,7.927838011,69.86854874,0,0.0355,-22.8495,51.09480697,-120.6,39.8,160.4,5.9,87.1,55.97123324,-0.6713175173,1.86110724,3,41.44635,-3.4075,27.53623964,-40.6,50.7,91.3,-4.4,46.825,27.74627092,0.275140083,1.770900363,2,24.72005,391.8875,181.2619141,77.4,663.4,586,388.1,366.925,431.7773664,-0.08135208768,1.380281138,0,390.60145,1.6405,1.231466504,-0.2,4.8,5,1.5,1.325,2.051280088,0.9517339597,3.20060207,1,1.63675,-32.6435,22.68175826,-64.2,-5.2,59,-34.4,47.85,39.7499717,-0.05679752963,1.346279572,0,32.66895,3.1455,2.783303747,-1,8.9,9.9,2.2,3.525,4.200113094,0.5709739489,2.387573098,1,3.3311,0.0002,0.07113339581,-0.78,0.4,1.18,0,0,0.07113367698,-5.469242057,80.39999751,1,0.00706,"Level-walk" "SetID=0003"
31.503,32.5,-1.5989,2.564913408,-9.72,0.43,10.15,-0.435,1.6525,3.022459594,-1.915375877,5.274883085,2,1.525915,0.64705,1.323378554,-0.76,5.06,5.82,0.21,0.36,1.473093514,2.293383782,7.029267558,7,0.68585,0.17095,0.6916708737,-2.36,1.85,4.21,0.01,0.5425,0.7124833331,-0.03365378319,5.974421636,10,0.458465,0.1171,0.1762259629,-0.19,0.63,0.82,0.055,0.155,0.2115844985,1.203887684,4.168024511,4,0.13479,0.01195,0.1305783194,-0.33,0.31,0.64,0.04,0.16,0.1311239871,-0.9825720747,3.842642178,4,0.098345,-0.90375,0.9457824472,-3.71,-0.08,3.63,-0.635,0.6625,1.308154616,-1.862705994,5.558916871,0,0.86711,-0.6113,0.04570897067,-0.73,-0.56,0.17,-0.595,0.07,0.6130065253,-0.9397832157,2.808707151,0,0.607945,0.44105,0.05071880815,0.38,0.57,0.19,0.43,0.07,0.443956642,0.8667257842,2.852280516,0,0.437985,-0.5374,0.05457325352,-0.58,-0.37,0.21,-0.56,0.06,0.540163864,1.484334076,4.329809363,0,0.53812,-0.3593,0.08111417879,-0.44,-0.11,0.33,-0.385,0.1125,0.3683422322,1.201073327,3.881058799,0,0.361425,2.5485,7.864337083,0,40.1,40.1,0,0,8.266961352,3.326714834,13.23908912,0,2.1088,-29.686,49.85130795,-120.6,39.8,160.4,-11.65,85.525,58.02078507,-0.4037732366,1.702339886,3,44.6212,-3.6815,27.83937693,-41.5,50.7,92.2,-4.4,47.925,28.08174407,0.2594144158,1.759115904,2,25.1889,359.9395,220.8571735,-80.6,663.4,744,385.5,405.075,422.296501,-0.3159873606,1.708830399,1,367.79235,1.4715,1.385618183,-0.8,4.8,5.6,1.45,1.7,2.021200139,0.6730302539,2.80480014,2,1.5723,-32.2965,23.17114451,-64.2,4.5,68.7,-34.4,46.85,39.74878426,-0.01008299269,1.399468533,1,32.6441,3.1625,2.762778267,-1.4,8.9,10.3,2.2,3.525,4.199327327,0.5918288276,2.403676686,4,3.3166,-0.8168,2.935710776,-16.03,4.01,20.04,0,0,3.047221685,-3.767057113,16.82512065,2,0.840715,"Level-walk" "SetID=0003"
31.609,32.6,-1.946188119,2.708121417,-9.72,0.43,10.15,-0.47,2.08,3.334901768,-1.63781754,4.264379882,1,1.895545,0.9914851485,1.630737175,-0.76,6.04,6.8,0.28,0.4375,1.908493263,1.559825405,4.062265126,6,1.053245,-0.1651980198,1.304082778,-4.54,1.85,6.39,-0.02,0.6075,1.314504575,-1.613174944,5.93166567,8,0.79036,0.1706435644,0.2286271592,-0.19,0.66,0.85,0.07,0.2625,0.2852886327,0.8659474837,2.590673701,4,0.18899,0.03386138614,0.1522307413,-0.33,0.35,0.68,0.06,0.17,0.155951249,-0.4990975367,3.27113641,4,0.12001,-0.8767326733,1.085849222,-3.71,2.51,6.22,-0.71,0.665,1.395610516,-0.6803543644,5.099424023,1,0.99057,-0.6267821782,0.05538382792,-0.73,-0.57,0.16,-0.61,0.08,0.6292243378,-0.6761541385,2.118561228,0,0.620595,0.4580693069,0.0582563059,0.39,0.57,0.18,0.44,0.09,0.4617589058,0.636775869,2.127034235,0,0.453495,-0.5171287129,0.07166805541,-0.58,-0.36,0.22,-0.55,0.09,0.5220712747,1.060382771,2.733257585,0,0.513595,-0.3261386139,0.1079647018,-0.44,-0.09,0.35,-0.36,0.12,0.3435444255,1.017048909,2.850861128,0,0.324435,7.467326733,16.13179082,0,53.7,53.7,0,0,17.7762663,1.996395239,5.386931524,0,7.05365,-30.33762376,49.0700214,-120.6,39.8,160.4,-11.05,83.725,57.69088677,-0.4025084615,1.75137828,8,44.0942,-3.230693069,27.05412339,-41.5,50.7,92.2,-5.4,44.925,27.24633866,0.3160835812,1.797079293,2,24.1774,333.4420792,251.085035,-81.3,663.4,744.7,368.45,423.55,417.4054564,-0.362483821,1.629639568,1,356.2571,1.456435644,1.386384702,-0.8,4.8,5.6,1.4,1.7,2.010787738,0.686988039,2.810355749,2,1.57015,-31.26336634,24.18551945,-64.2,4.5,68.7,-33.6,46.625,39.52641428,0.03182929016,1.432594183,1,32.31695,3.035148515,2.857646028,-1.4,8.9,10.3,2.2,3.925,4.168724904,0.5551737875,2.307515473,3,3.2462,0.4018811881,4.998223885,-16.03,16.11,32.14,0,0,5.014354444,0.5930354827,7.316060538,2,2.13773,"Level-walk" "SetID=0003"
31.701,32.697,-1.87241206,2.829370761,-9.72,3.65,13.37,-0.51,2.095,3.392825641,-1.40299747,4.010872582,1,1.991015,0.8964321608,1.763409453,-3.34,6.04,9.38,0.29,0.945,1.978181872,1.146275091,3.789084409,7,1.16627,-0.2486432161,1.38483229,-4.54,1.85,6.39,0,0.66,1.406976872,-1.29429334,4.602517807,10,0.91204,0.2063819095,0.2391609598,-0.19,0.66,0.85,0.13,0.39,0.3158978589,0.5612354987,2.092618727,4,0.22855,0.03778894472,0.1566487467,-0.33,0.35,0.68,0.06,0.185,0.1611422793,-0.4918150205,3.056965106,4,0.12591,-0.5114572864,1.79604182,-3.71,4.85,8.56,-0.72,0.645,1.867446056,1.164093034,5.038571479,1,1.360025,-0.6413065327,0.05810492595,-0.73,-0.57,0.16,-0.63,0.115,0.6439334214,-0.3268099141,1.640940264,0,0.638315,0.4677386935,0.05489516789,0.39,0.57,0.18,0.45,0.09,0.4709490045,0.4915450238,2.014215888,0,0.46531,-0.5048241206,0.07129698818,-0.58,-0.36,0.22,-0.53,0.12,0.5098339468,0.7467107401,2.206617913,0,0.50372,-0.3016582915,0.1090606941,-0.43,-0.09,0.34,-0.33,0.18,0.3207677661,0.6697303323,2.133356795,0,0.30137,12.0758794,19.98017412,0,53.7,53.7,0,20.35,23.34596798,1.234970463,2.719311546,0,11.9378,-31.3758794,48.84599551,-120.6,39.8,160.4,-12.2,81.2,58.05494885,-0.3751042571,1.751748972,10,43.61935,-2.542211055,26.73057322,-41.5,50.7,92.2,-3.9,44.5,26.85118958,0.3112356174,1.801197084,2,24.08495,314.3130653,274.9542378,-81.3,663.4,744.7,396.6,586.75,417.6033237,-0.3390428553,1.443702481,1,347.8823,1.452261307,1.408403498,-0.8,4.8,5.6,1.5,1.8,2.023033197,0.6472603643,2.721080671,4,1.5491,-30.80552764,25.11097419,-64.2,4.5,68.7,-34.9,51.3,39.74344673,0.08299843722,1.415183747,1,31.73,2.901005025,2.998961126,-1.4,8.9,10.3,2.2,5,4.172481035,0.5175111519,2.134710397,3,3.13065,0.7637688442,5.344950124,-16.03,20.4,36.43,0,0,5.399243898,0.583394781,6.515736337,4,2.53844,"Level-walk" "SetID=0003"
31.804,32.795,-1.430845771,3.300151629,-9.72,5.12,14.84,-0.47,2.19,3.596987684,-0.7317565459,3.443347104,1,2.32286,0.595920398,2.069972306,-3.44,6.04,9.48,0.29,0.79,2.154044212,0.5780074347,3.220088529,7,1.410855,-0.1176119403,1.439729891,-4.54,1.85,6.39,0.2,0.89,1.444525779,-1.31740024,4.434751094,11,0.99548,0.1928855721,0.2515200196,-0.2,0.66,0.86,0.13,0.35,0.3169655568,0.4580824731,2.05999899,4,0.237245,0.04119402985,0.1577124001,-0.33,0.35,0.68,0.06,0.2,0.1630035253,-0.5199501706,3.006748987,4,0.12789,0.05766169154,2.516040877,-3.71,5.54,9.25,-0.72,0.65,2.516701525,1.014026696,3.087631673,1,1.853295,-0.6489552239,0.05419150661,-0.73,-0.57,0.16,-0.64,0.1,0.6512139449,-0.196927725,1.674974797,0,0.644015,0.4634825871,0.06197263836,0.29,0.57,0.28,0.45,0.09,0.4676074384,-0.09142386517,2.85079291,0,0.460325,-0.5037810945,0.07029880674,-0.6,-0.36,0.24,-0.53,0.11,0.5086622784,0.7402363029,2.263835665,0,0.498775,-0.2950248756,0.1040958436,-0.43,-0.09,0.34,-0.32,0.15,0.3128507981,0.6830766358,2.206184156,0,0.290935,15.11343284,20.40752882,0,53.7,53.7,0,33.8,25.39454832,0.8398945728,1.983834763,0,15.1237,-32.15920398,47.52017982,-120.6,39.8,160.4,-11.1,81.3,57.37928102,-0.4329494189,1.78830604,10,42.2135,-3.662686567,27.39504895,-41.5,50.7,92.2,-4.9,45.3,27.63881293,0.3390980944,1.7384777,2,24.8724,278.4522388,297.3176535,-84,663.4,747.4,374.4,642.8,407.3492806,-0.123940991,1.189387867,1,326.4345,1.348258706,1.45817628,-0.8,4.8,5.6,1.4,1.9,1.985970695,0.7110382606,2.594338879,4,1.44615,-28.91890547,26.51533755,-64.2,4.5,68.7,-33.9,56,39.23475779,0.01402759532,1.292367229,1,30.1714,2.664676617,3.120498114,-1.4,8.9,10.3,2,5,4.103414426,0.5879202264,2.041278119,3,2.93385,0.9951741294,5.350451517,-16.03,20.4,36.43,0,0.26,5.442214897,0.453754172,6.338651875,4,2.78214,"Level-walk" "SetID=0003"
31.909,32.891,-0.876010101,3.939590008,-9.72,6.42,16.14,-0.505,2.8625,4.035810096,-0.2841955426,2.826678429,1,2.85023,0.2926767677,2.403829942,-4.32,6.04,10.36,0.29,1.685,2.421581731,0.282222759,2.68433172,6,1.731765,-0.2094949495,1.506598533,-4.54,1.85,6.39,0.08,1.4175,1.521094104,-1.054580744,3.62020447,11,1.054155,0.1632828283,0.290784086,-0.37,0.66,1.03,0.14,0.48,0.3334916291,0.1225995363,2.045350598,3,0.261765,0.05732323232,0.171947862,-0.33,0.35,0.68,0.065,0.23,0.1812512626,-0.4476302438,2.654334332,4,0.143355,0.4865656566,2.785175098,-3.71,5.54,9.25,-0.73,4.2775,2.827356798,0.602894684,2.071794627,1,2.20781,-0.6474747475,0.05845387432,-0.73,-0.51,0.22,-0.64,0.1,0.6501079941,0.1355762188,2.165004336,0,0.636785,0.4471717172,0.09238195202,0.2,0.57,0.37,0.45,0.09,0.4566146841,-1.042234536,3.724899033,0,0.44004,-0.5080808081,0.07744893094,-0.65,-0.36,0.29,-0.53,0.11,0.5139498462,0.3807679848,2.275671469,0,0.498715,-0.3012626263,0.1157231183,-0.54,-0.09,0.45,-0.32,0.165,0.3227243562,0.2470763412,2.369597709,0,0.294645,16.24393939,20.0359409,0,53.7,53.7,3.55,34.85,25.79349714,0.7727314627,1.941386864,0,16.14285,-34.84393939,45.18926683,-120.6,15.9,136.5,-12.3,80.275,57.06285963,-0.5334505478,1.757681145,10,40.3526,-6.525252525,28.21968596,-41.5,50.7,92.2,-25.3,45.7,28.96428138,0.55443091,1.777537113,1,26.6075,208.4505051,290.3409169,-84,600.3,684.3,63.6,613.275,357.4205662,0.2533817095,1.21179306,1,268.175,1.193939394,1.512928672,-0.8,4.8,5.6,0.3,1.9,1.927289403,0.8868533125,2.627606982,6,1.27715,-25.11919192,27.70843935,-64.2,4.5,68.7,-10.45,56.45,37.39961783,-0.2807586269,1.255667801,1,26.05305,2.377777778,3.253981417,-1.4,8.9,10.3,-0.05,5.075,4.030164044,0.71886366,2.02488133,3,2.66445,1.021212121,5.39071963,-16.03,20.4,36.43,0,1.5275,5.486595695,0.4355552992,6.236283373,6,2.82482,"Level-walk" "SetID=0003"
32,32.986,-0.3571641791,4.257872944,-9.72,6.42,16.14,-0.47,6.07,4.272826729,-0.3615916956,2.428379964,1,3.261995,0.1608955224,2.439842829,-4.32,6.04,10.36,0.23,2.08,2.445142204,0.3900440688,2.589318963,4,1.84315,-0.5217412935,1.731209698,-4.54,1.85,6.39,-0.02,2.94,1.808120846,-0.6541503435,2.319149339,10,1.328695,0.1112935323,0.3394630211,-0.49,0.66,1.15,0.12,0.56,0.3572413652,-0.004281189581,1.911783302,3,0.29381,0.09099502488,0.1833817348,-0.33,0.35,0.68,0.14,0.26,0.2047167683,-0.6314267956,2.665112265,3,0.16947,0.6167164179,2.759034037,-3.71,5.54,9.25,-0.72,4.06,2.827120082,0.4770203912,2.016721328,1,2.264885,-0.6367661692,0.07424572655,-0.73,-0.47,0.26,-0.64,0.1,0.6410800122,0.6093175222,2.5640767,0,0.629905,0.4239800995,0.1197388518,0.19,0.57,0.38,0.45,0.14,0.440563863,-0.856963566,2.495765036,0,0.41989,-0.5172636816,0.08682329011,-0.65,-0.36,0.29,-0.53,0.11,0.5244997617,0.176388977,2.11909568,0,0.509,-0.3182587065,0.135930377,-0.56,-0.09,0.47,-0.32,0.15,0.3460717724,-0.08362208398,2.26381797,0,0.311075,16.05721393,19.94054247,0,53.7,53.7,2.8,33.8,25.60194042,0.7972619701,1.97992504,0,16.21145,-33.64626866,45.57773414,-120.6,15.9,136.5,-8.3,80.8,56.65157759,-0.55558819,1.764304146,7,40.42925,-10.14228856,27.96266617,-41.5,50.7,92.2,-26.6,44.5,29.74519653,0.8832174201,2.181222594,1,28.07775,153.8179104,280.8162859,-84,595.6,679.6,-62.5,577.7,320.1839097,0.6413315281,1.573550358,1,226.73785,1.032835821,1.516285202,-0.8,4.8,5.6,0.2,1.6,1.834630929,1.145211991,3.003448743,6,1.1252,-20.60696517,27.51861154,-64.2,4.5,68.7,0.2,56,34.37907787,-0.6465667039,1.567997226,1,21.69805,1.994029851,3.286890012,-1.4,8.9,10.3,-0.1,5.1,3.844450675,0.9798233818,2.330111328,3,2.3394,1.012089552,5.350704572,-16.03,20.4,36.43,0,0.62,5.445582125,0.4438711974,6.332047145,6,2.8322,"Level-walk" "SetID=0003"
32.1,33.099,0.2430693069,4.575575329,-9.72,6.42,16.14,-0.24,7.11,4.582027093,-0.498942435,2.194999207,1,3.79464,0.05198019802,2.446045109,-4.32,6.04,10.36,-0.11,2.08,2.446597354,0.5139485204,2.631866549,3,1.88189,-0.6630693069,1.779702802,-4.54,2.43,6.97,-0.2,3.0975,1.899211144,-0.4186020391,2.031991982,10,1.50488,0.04148514851,0.3849222273,-0.51,0.66,1.17,0.025,0.7,0.3871513123,0.1416515293,1.683597171,3,0.333115,0.1102970297,0.1809816765,-0.33,0.35,0.68,0.15,0.21,0.2119429215,-0.9124868029,3.118878777,2,0.18649,0.6412376238,2.741743493,-3.71,5.54,9.25,-0.45,4.06,2.815731356,0.4614592873,2.038353826,2,2.23185,-0.6226237624,0.08981580177,-0.73,-0.47,0.26,-0.64,0.1575,0.6290685398,0.5187019585,1.916400303,0,0.622895,0.3998514851,0.1364089575,0.19,0.57,0.38,0.45,0.28,0.4224791283,-0.4558208206,1.614624503,0,0.400075,-0.5266831683,0.09436808391,-0.65,-0.36,0.29,-0.53,0.18,0.5350705515,0.2024775256,1.846164979,0,0.52603,-0.3393069307,0.1561812696,-0.57,-0.09,0.48,-0.32,0.2775,0.3735261466,-0.09091902198,1.851869098,0,0.3377,15.99158416,19.91195169,0,53.7,53.7,2.8,33.775,25.53853136,0.8053747029,1.992669579,0,16.2247,-29.25445545,46.86555349,-120.6,22.5,143.1,0.45,81.05,55.24674893,-0.7250829894,1.844744886,7,37.02745,-14.27277228,27.076187,-41.5,50.7,92.2,-27.2,18.975,30.60771031,1.335567727,3.094410122,1,29.67055,88.47326733,251.277719,-84,595.6,679.6,-67,276.05,266.398219,1.197317466,2.675887595,1,178.6708,0.8846534653,1.519807221,-0.8,4.8,5.6,0.2,0.9,1.758529426,1.398721681,3.460208874,7,0.9919,-14.4539604,25.03529408,-64.2,4.5,68.7,0.55,24.175,28.90818086,-1.205457847,2.662980512,1,16.00885,1.464356436,3.196194648,-1.4,8.9,10.3,-0.2,1.3,3.515679166,1.454383203,3.354294175,3,1.88235,1.01029703,5.337319933,-16.03,20.4,36.43,0,0.575,5.432097584,0.446041367,6.364730116,6,2.835225,"Level-walk" "SetID=0003"
32.2,33.199,0.26665,4.737648391,-9.72,6.42,16.14,0.41,7.27,4.745146415,-0.5071373892,2.034387701,5,4.09958,-0.02995,2.620245503,-6.02,6.04,12.06,-0.5,3.165,2.620416665,0.4224465841,2.525287391,7,1.996005,-0.2447,3.138297613,-4.68,18.36,23.04,-0.24,3.48,3.147823057,2.835985164,16.48238325,10,2.104465,0.0161,0.3899369052,-0.51,0.66,1.17,-0.025,0.77,0.3902691379,0.2830164085,1.713956252,4,0.33922,0.1122,0.1824586529,-0.33,0.35,0.68,0.155,0.24,0.2141961718,-0.9372355005,3.093945305,4,0.18819,0.69585,2.733680171,-3.71,5.54,9.25,-0.215,4.1325,2.820853506,0.420254482,2.041243452,2,2.189905,-0.6109,0.09851999797,-0.73,-0.47,0.26,-0.64,0.21,0.6187931803,0.2901504145,1.475930268,0,0.609015,0.3813,0.1435106616,0.19,0.57,0.38,0.445,0.28,0.4074125673,-0.1413612544,1.310506859,0,0.37877,-0.53395,0.09911053173,-0.65,-0.36,0.29,-0.53,0.18,0.5430704374,0.3010910422,1.688840442,0,0.534815,-0.3577,0.1691913414,-0.57,-0.09,0.48,-0.32,0.3275,0.3956955901,0.05239289458,1.581174445,0,0.359565,16.1515,19.94662372,0,53.7,53.7,3.05,34.15,25.66590637,0.7902950088,1.968778468,0,16.2247,-16.4465,51.96471002,-120.6,86.5,207.1,3.05,63.225,54.50521489,-0.5977590486,2.619071509,7,36.16995,-20.896,23.51147771,-50.1,50.7,100.8,-28.55,6.6,31.4552444,2.020324081,5.856120609,1,30.33645,44.2955,195.6842317,-84,581.8,665.8,-67,169.225,200.6350165,1.649976861,4.421004328,2,132.1043,0.716,1.391094533,-0.8,4.8,5.6,0.15,0.35,1.564544662,1.859163462,5.188719722,8,0.81365,-8.227,19.94367496,-63.9,6.5,70.4,1,7.125,21.57391249,-1.905211194,5.112949804,3,10.0442,0.6665,2.540733703,-2.2,8.8,11,-0.2,0.2,2.62669945,2.311795724,6.968747885,3,1.18965,1.0204,5.362979101,-16.03,20.4,36.43,0,0.9225,5.459190508,0.4384817344,6.302893275,6,2.835225,"Level-walk" "SetID=0003"
32.306,33.297,0.3871782178,4.696175446,-9.72,6.42,16.14,0.79,7.26,4.712108954,-0.5873841193,2.140371761,6,4.039315,-0.009752475248,2.608843763,-6.02,6.04,12.06,-0.47,2.98,2.608861992,0.4008080896,2.531563926,7,2.00672,-0.352029703,3.096082216,-4.68,18.36,23.04,-0.54,3.19,3.116031129,3.017902697,17.63232046,13,2.02976,0.05425742574,0.4106848821,-0.51,0.66,1.17,-0.01,0.87,0.4142534738,0.1069426899,1.47502947,4,0.371775,0.1351980198,0.1700675765,-0.33,0.35,0.68,0.17,0.15,0.2172590278,-1.346525101,4.3630883,3,0.192625,0.7389108911,2.693823666,-3.71,5.54,9.25,-0.23,3.82,2.793326914,0.4029532576,2.104277323,2,2.12538,-0.5958415842,0.1036489441,-0.73,-0.47,0.26,-0.6,0.21,0.604789465,-0.04258736897,1.254094288,0,0.589845,0.3574257426,0.1456678268,0.19,0.57,0.38,0.29,0.28,0.3859692698,0.2432871114,1.301166547,0,0.352395,-0.5462871287,0.1035392341,-0.65,-0.36,0.29,-0.6,0.19,0.5560125898,0.5114796613,1.671366791,0,0.542175,-0.3813366337,0.1766707951,-0.57,-0.09,0.48,-0.43,0.32,0.4202739559,0.3294874975,1.507470053,0,0.378925,15.99158416,19.91195169,0,53.7,53.7,2.8,33.775,25.53853136,0.8053747029,1.992669579,0,16.2247,3.464851485,51.40734915,-120.6,102.2,222.8,5.6,15.975,51.52398221,-0.4324004555,3.345694498,7,33.22905,-28.53861386,10.2996873,-50.1,27.4,77.5,-29.1,6.175,30.34033684,2.377983123,12.21132236,1,29.22675,8.678217822,119.9995286,-84,409.6,493.6,-67,179.275,120.3129183,1.29029983,3.681934161,2,93.4532,0.4772277228,0.8393044254,-0.8,3.5,4.3,0.2,0.475,0.9654937689,1.473406797,4.572500075,8,0.54095,-1.933663366,9.997779726,-49.1,6.5,55.6,1.1,1.4,10.18305718,-2.989613867,11.79943973,3,4.09265,-0.08316831683,0.8560292059,-2.2,4.8,7,-0.2,0.2,0.8600598644,2.918880264,15.77578192,7,0.44805,1.01029703,5.337319933,-16.03,20.4,36.43,0,0.575,5.432097584,0.446041367,6.364730116,6,2.835225,"Level-walk" "SetID=0003"
