t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
26.1,27.099,-0.8100985222,1.524459038,-5.81,0.68,6.49,-0.1,1.17,1.726335708,-1.546996727,4.231520983,12,0.94071,0.3651724138,0.7634665205,-0.38,2.97,3.35,0.06,0.49,0.8463049212,1.628108412,4.688094682,11,0.476235,0.006748768473,0.6312207821,-2.37,2.01,4.38,0.02,0.3,0.6312568587,-0.5382597135,7.782530253,17,0.357195,0.01975369458,0.07483603373,-0.14,0.2,0.34,0,0.105,0.07739922735,0.7442283138,2.649168362,13,0.055095,-0.009162561576,0.05182186405,-0.08,0.09,0.17,-0.02,0.11,0.05262564136,0.128394111,1.465389694,2,0.04901,-0.165320197,0.3384800435,-0.92,0.96,1.88,-0.25,0.255,0.3766955102,1.073330244,4.853702716,2,0.318135,0.5837438424,0.02098024872,0.55,0.62,0.07,0.58,0.04,0.5841207447,0.1492294974,1.684054077,0,0.58303,-0.3216748768,0.02070560024,-0.36,-0.29,0.07,-0.32,0.04,0.3223405781,-0.07200249564,1.725570427,0,0.3215,0.6064039409,0.01493415381,0.58,0.62,0.04,0.61,0.03,0.6065878077,-0.5607202567,1.793467959,0,0.605725,0.4325123153,0.02407078224,0.39,0.47,0.08,0.43,0.05,0.4331816079,0.229337714,1.671974697,0,0.431955,1.091625616,2.250052833,0,8,8,0,0.25,2.500876694,1.946334006,5.325829621,0,1.0414,52.81970443,39.10357354,-13.8,114.1,127.9,60,72.65,65.71918016,-0.2341727489,1.687504869,7,54.53385,-46.07093596,7.908802392,-59.3,-29.3,30,-48.1,14.7,46.74484245,0.395731552,1.852655376,0,45.9924,312.2029557,231.8887658,-79.7,615.9,695.6,382.3,363.45,388.8998396,-0.5512451542,1.865739819,1,335.138,0.9753694581,0.9892945371,-0.1,3.2,3.3,0.6,1.4,1.389262128,0.9615551553,2.681990074,12,0.98705,1.030541872,4.061213049,-8.3,7,15.3,2.6,3.9,4.189924579,-0.9375520552,2.953318795,2,3.5155,1.475862069,1.533391431,-0.6,4.4,5,1,2.95,2.128252365,0.4664450676,1.807484192,5,1.5727,0.2504926108,0.5838312005,-0.53,2.94,3.47,0,0,0.6352994717,2.720187277,10.31934869,2,0.260675,"Level-walk" "SetID=0005"
26.202,27.199,-0.7454950495,1.418901054,-5.03,1.09,6.12,-0.125,1.16,1.602823468,-1.493989708,4.169542116,11,0.923935,0.3416831683,0.7050666274,-0.51,2.72,3.23,0.085,0.6075,0.7834962263,1.559479947,4.596947096,11,0.463505,-0.03301980198,0.6615188716,-2.37,2.01,4.38,0.01,0.26,0.6623424528,-0.4786453375,6.721942759,16,0.38629,-0.009752475248,0.1081639667,-0.3,0.2,0.5,-0.02,0.06,0.1086027369,-0.6846732036,4.072939111,12,0.07474,-0.01762376238,0.04906347707,-0.09,0.09,0.18,-0.03,0.08,0.05213273235,0.3751800073,1.727603735,3,0.04698,-0.08504950495,0.5014387691,-0.92,1.22,2.14,-0.25,0.25,0.5086002924,1.482656251,4.368271137,1,0.406885,0.5868811881,0.01928616553,0.55,0.62,0.07,0.59,0.03,0.5871979948,-0.009574987143,1.829634506,0,0.5852,-0.3246534653,0.01867196535,-0.36,-0.29,0.07,-0.33,0.03,0.3251899673,0.007244720204,1.89026015,0,0.324095,0.6040594059,0.01460219825,0.58,0.62,0.04,0.6,0.03,0.6042358729,-0.2576482328,1.641773457,0,0.60206,0.4296534653,0.02174056556,0.39,0.47,0.08,0.43,0.04,0.4302031526,0.3161663189,1.916174948,0,0.42799,1.765841584,3.09600054,0,8.6,8.6,0,2.175,3.564185158,1.356465632,3.065912637,0,1.7887,46.48019802,41.85055099,-13.8,114.1,127.9,49.15,80.3,62.5450032,0.0459276364,1.453695585,14,47.8933,-44.32574257,8.012121429,-59.3,-29.3,30,-44.7,14.45,45.04404006,0.09219487852,1.644433363,0,44.0359,283.3584158,257.9277815,-79.7,615.9,695.6,386.2,538.875,383.1693259,-0.374330722,1.445757735,1,317.2138,0.9579207921,1.00314438,-0.1,3.2,3.3,0.6,1.4,1.387051149,0.9575069263,2.631745736,10,0.96745,0.6118811881,3.75636192,-8.3,6.3,14.6,1.8,3.675,3.805870921,-1.082283142,3.174498183,2,3.1035,1.354950495,1.627942955,-0.6,4.4,5,0.8,3.25,2.118038977,0.471952307,1.707983236,5,1.5238,0.2791089109,0.577856399,-0.53,2.94,3.47,0,0.395,0.641731877,2.480125248,9.46286391,2,0.307025,"Level-walk" "SetID=0005"
26.302,27.292,-0.5153465347,1.657865181,-5.03,3.02,8.05,-0.07,1.105,1.73611607,-0.7910265411,3.668644283,8,1.06619,0.2102475248,0.8540882685,-1.64,2.72,4.36,0,0.695,0.8795855797,0.6344391641,3.8603378,8,0.56382,-0.2693069307,0.9760282797,-3.2,2.01,5.21,-0.02,0.465,1.012500581,-1.030961144,4.509583421,14,0.57907,-0.02574257426,0.1214625928,-0.3,0.2,0.5,-0.02,0.09,0.1241605476,-0.4682659704,2.87722826,11,0.08891,-0.03262376238,0.04549558818,-0.1,0.06,0.16,-0.05,0.08,0.05598355487,0.511073474,2.028025627,3,0.049365,0.04148514851,0.6079553236,-0.92,1.22,2.14,-0.25,0.7925,0.6093690943,0.9090316613,2.37979164,1,0.48706,0.5871782178,0.01902207995,0.55,0.62,0.07,0.59,0.03,0.5874862543,-0.02424980488,1.914164024,0,0.581525,-0.3244554455,0.01913864203,-0.36,-0.28,0.08,-0.33,0.03,0.3250194206,0.1262949318,2.109650641,0,0.321735,0.6025247525,0.01371787448,0.58,0.62,0.04,0.6,0.03,0.6026808919,-0.1268895971,1.797269378,0,0.59629,0.430990099,0.0243938375,0.39,0.5,0.11,0.43,0.04,0.4316798869,0.6748437156,2.706324425,0,0.425975,2.598514851,3.599841549,0,8.6,8.6,0,6.85,4.439722808,0.7928818616,1.77069283,0,2.57355,38.32722772,42.24884088,-13.8,114.1,127.9,27.1,77.575,57.04332512,0.4276072183,1.610326352,23,39.9822,-42.55841584,7.770759706,-59.3,-29.3,30,-41.05,13.9,43.26203261,-0.2319223727,1.706888681,0,42.01735,244.9707921,277.9457348,-79.7,615.9,695.6,386.2,557.2,370.4922677,-0.08681613912,1.168916308,1,291.3867,0.9678217822,0.994093551,-0.1,3.2,3.3,0.6,1.4,1.387408011,0.9791186518,2.658320876,4,0.9745,0.2158415842,3.452771384,-8.3,3.8,12.1,1.4,3.3,3.459511211,-1.28213162,3.455669614,2,2.7038,1.277722772,1.689762056,-0.6,4.4,5,0.8,3.575,2.11845965,0.4665852935,1.6504162,5,1.52455,0.357970297,0.6125925585,-0.53,2.94,3.47,0,0.76,0.7095155927,2.009369214,7.191883651,2,0.375695,"Level-walk" "SetID=0005"
26.404,27.395,-0.1596551724,2.026121384,-5.03,3.45,8.48,0,1.38,2.032401937,-0.2670592503,2.957705633,7,1.396475,0.02305418719,1.043168975,-1.96,2.72,4.68,-0.04,0.81,1.043423694,0.1865524643,3.016283418,6,0.729145,-0.5315763547,1.173431446,-3.2,2.01,5.21,-0.05,1.43,1.288221556,-0.6718121137,2.839782919,13,0.82561,-0.0481773399,0.1159035104,-0.3,0.2,0.5,-0.03,0.14,0.1255176474,-0.1797172161,2.963081056,11,0.09076,-0.03650246305,0.04290077616,-0.1,0.09,0.19,-0.05,0.07,0.05632855762,0.7011345848,2.726999835,4,0.04852,0.120591133,0.6212086149,-0.92,1.22,2.14,-0.16,1.06,0.6328051553,0.5740480125,1.904074862,1,0.52097,0.5852216749,0.02220205296,0.54,0.62,0.08,0.59,0.03,0.5856426725,-0.4413041518,2.403574407,0,0.5803,-0.3213300493,0.02416495923,-0.36,-0.27,0.09,-0.33,0.03,0.322237406,0.6376158266,2.620408981,0,0.318975,0.6015763547,0.0127297732,0.58,0.62,0.04,0.6,0.02,0.601711025,-0.1680236077,1.99074826,0,0.59588,0.4364039409,0.03325338435,0.39,0.51,0.12,0.43,0.04,0.4376690384,1.000745594,2.896408639,0,0.43174,3.337931034,3.734750888,0,8.6,8.6,0,7.5,5.009006666,0.3423778609,1.247851004,0,3.32635,27.83448276,36.75862679,-13.8,109,122.8,4.5,61.7,46.10808035,0.7944812574,2.146125747,30,29.29375,-40.8270936,6.986814106,-56.4,-29.3,27.1,-38.5,11.9,41.42061254,-0.519973895,2.052309561,0,40.392,192.0123153,283.2574957,-79.7,615.9,695.6,-18.3,559.9,342.2039422,0.3000306975,1.223157441,1,252.36485,0.9428571429,1.008137196,-0.1,3.2,3.3,0.6,1.4,1.380333364,0.9728482491,2.628837648,4,0.95155,0.009359605911,3.323533209,-8.3,3.6,11.9,1.1,2.5,3.323546388,-1.309946299,3.596387796,2,2.49075,1.091133005,1.755363406,-0.6,4.4,5,0,3.55,2.066850725,0.6371507389,1.705330736,5,1.41865,0.405320197,0.6143884548,-0.77,2.94,3.71,0,0.76,0.7360418707,1.749190503,6.554348851,4,0.44416,"Level-walk" "SetID=0005"
26.503,27.499,0.143627451,2.226421903,-5.03,3.45,8.48,0.06,3.0225,2.231049828,-0.3408836574,2.470223135,5,1.689495,-0.08578431373,1.090985286,-1.96,2.72,4.68,-0.11,1.41,1.094352705,0.3556989798,2.707266928,4,0.83237,-0.6251960784,1.16250594,-3.2,2.01,5.21,-0.11,1.65,1.319958407,-0.4698133377,2.745693424,12,0.917465,-0.05588235294,0.1041337087,-0.3,0.17,0.47,-0.03,0.14,0.1181806527,-0.5867407219,3.006092701,12,0.08251,-0.02558823529,0.06357909277,-0.1,0.16,0.26,-0.05,0.07,0.06853509191,1.308627314,3.84024423,4,0.05934,0.1189215686,0.6223979669,-0.92,1.22,2.14,-0.125,1.09,0.6336572959,0.5619802388,1.903789364,2,0.520215,0.5821078431,0.02581928405,0.54,0.62,0.08,0.59,0.04,0.5826801665,-0.4451026246,1.958541555,0,0.580035,-0.3175980392,0.0280163677,-0.36,-0.27,0.09,-0.325,0.05,0.3188313526,0.5020758126,1.938047333,0,0.316765,0.6006372549,0.01159300771,0.58,0.62,0.04,0.6,0.02,0.6007491238,-0.3318195291,2.136340935,0,0.59794,0.442745098,0.03949824674,0.39,0.51,0.12,0.43,0.07,0.4445034683,0.6934147869,1.904403966,0,0.44047,4.08627451,3.735613954,0,8.6,8.6,5.35,7.6,5.536465568,-0.06235953663,1.136047177,0,4.09625,18.2254902,28.60455944,-13.8,88.6,102.4,3.4,36.35,33.91738955,1.09858829,2.731163428,38,19.9048,-39.18235294,5.769551785,-52.7,-29.3,23.4,-37.35,8.25,39.60485462,-0.7142674443,2.437243159,0,38.9658,135.625,274.3606209,-79.7,615.9,695.6,-65,548.275,306.0521049,0.7366766013,1.688951077,1,211.68395,0.8990196078,1.025698719,-0.1,3.2,3.3,0.2,1.4,1.363925994,1.011111246,2.634034151,4,0.90455,-0.1593137255,3.201035604,-8.3,3.6,11.9,1.1,2.125,3.204997629,-1.373559167,3.781862191,2,2.3136,0.725,1.636714937,-0.6,4.4,5,-0.3,1.925,1.790100775,1.112483785,2.590189379,5,1.12025,0.516127451,0.6406049557,-0.77,2.94,3.71,0.465,0.83,0.8226556114,1.278103298,4.83669388,4,0.55677,"Level-walk" "SetID=0005"
26.601,27.587,0.3272361809,2.286765924,-5.03,3.45,8.48,0.42,3.32,2.310061019,-0.5306949375,2.431623035,5,1.813795,-0.1063819095,1.104624803,-1.96,2.72,4.68,-0.18,1.47,1.109735584,0.4059416094,2.669021536,4,0.844765,-0.5490452261,1.26625376,-3.2,2.01,5.21,-0.13,1.74,1.380162761,-0.3102450947,2.454080711,11,1.00113,-0.05296482412,0.1082002321,-0.3,0.13,0.43,-0.02,0.145,0.1204680987,-0.5428123703,2.793391028,12,0.08614,-0.01236180905,0.07819541138,-0.1,0.16,0.26,-0.05,0.1,0.07916651239,0.9665540757,2.532544214,3,0.068985,0.0943718593,0.665173482,-1,1.22,2.22,-0.11,1.175,0.671834659,0.3958274859,1.846950225,2,0.553,0.5801005025,0.02745466706,0.54,0.62,0.08,0.59,0.05,0.5807498186,-0.2800352493,1.602430903,0,0.571805,-0.315879397,0.02928126517,-0.36,-0.27,0.09,-0.33,0.05,0.3172336456,0.3444537149,1.639190491,0,0.311445,0.5996482412,0.01062739819,0.58,0.61,0.03,0.6,0.02,0.599742407,-0.58308904,2.031728012,0,0.59119,0.4473366834,0.04161853823,0.39,0.51,0.12,0.42,0.08,0.4492685289,0.3859628537,1.466369786,0,0.441095,4.873869347,3.676999077,0,9.3,9.3,7.1,8.05,6.105319371,-0.4290349135,1.351193938,0,4.83695,10.44321608,20.62655852,-13.8,70.2,84,1.6,13.85,23.11959512,1.491882821,3.952022417,45,12.6915,-37.63467337,4.77680259,-51.1,-28.3,22.8,-36.8,5.45,37.93661137,-0.9158786585,3.409536918,0,37.08985,82.05376884,255.0786364,-79.9,615.9,695.8,-67.6,217.2,267.9513607,1.265754322,2.783499426,1,170.5347,0.8286432161,1.052364492,-0.1,3.2,3.3,0.2,1.45,1.339447872,1.137083532,2.728484557,4,0.8191,-0.4115577889,3.048867833,-8.3,2.6,10.9,1.1,1.95,3.076519929,-1.538142462,3.969609179,2,2.1115,0.2874371859,1.221331741,-0.6,3.5,4.1,-0.3,0.8,1.254699708,1.66278327,4.283360829,5,0.7681,0.6742211055,0.7115156668,-0.77,2.94,3.71,0.71,0.86,0.9802186711,0.8579152431,3.283101771,4,0.70911,"Level-walk" "SetID=0005"
26.7,27.698,0.02660098522,3.099237118,-18.37,3.45,21.82,0.47,3.985,3.099351275,-2.266922974,13.22845964,5,2.25104,0.05379310345,1.779560995,-5.86,12.01,17.87,-0.18,1.875,1.780373847,2.714350304,21.82698021,5,1.15974,-0.02798029557,3.244907546,-3.97,24.18,28.15,-0.21,2.095,3.245028179,4.843777584,34.06446943,10,1.724615,-0.05187192118,0.1182193142,-0.3,0.27,0.57,-0.03,0.15,0.1290988089,-0.06885015029,2.885188547,11,0.095115,0.001231527094,0.08238418108,-0.13,0.16,0.29,-0.03,0.15,0.08239338536,0.5085995333,1.83558129,5,0.07265,0.07901477833,0.6957648198,-1.05,1.22,2.27,-0.11,1.17,0.7002371168,0.2366127002,1.863539857,4,0.58655,0.5776847291,0.02740067802,0.54,0.62,0.08,0.58,0.05,0.5783341969,-0.03588358824,1.536780319,0,0.5764,-0.3149753695,0.02882552208,-0.36,-0.27,0.09,-0.32,0.05,0.3162916282,0.2677135921,1.668581792,0,0.314025,0.5990147783,0.01017166829,0.58,0.61,0.03,0.6,0.02,0.5991011329,-0.5323477611,2.148754647,0,0.59782,0.4521182266,0.04081612997,0.39,0.51,0.12,0.46,0.08,0.4539568782,0.08809217841,1.425073617,0,0.451385,5.947783251,3.571304975,0,10.6,10.6,7.5,6,6.93760368,-0.8050972624,2.038255093,0,5.92215,6.722167488,14.29956254,-13.8,49.6,63.4,1.5,8.9,15.8007919,1.348878798,3.740315844,50,9.1747,-37.76699507,5.787700934,-60.8,-28.3,32.5,-36.6,4.6,38.20789708,-1.867822689,6.948933219,0,37.45345,32.64384236,197.7814418,-79.9,615.9,695.8,-68.4,110.4,200.4572752,1.897063735,5.281325793,2,126.8912,0.6975369458,1.015904965,-0.7,3.2,3.9,0.2,0.7,1.232323289,1.477756166,3.677980578,8,0.71405,0.20591133,3.427383861,-8.3,7.7,16,1.2,1.4,3.433563689,-0.9531138156,4.209224887,1,2.36745,-0.1172413793,0.7392902174,-1.8,2.9,4.7,-0.4,0.5,0.748528935,1.95080496,7.844947117,6,0.52765,1.288866995,3.060899156,-6.86,27.55,34.41,0.76,1.52,3.321186802,5.02257905,37.27067465,8,1.493365,"Level-walk" "SetID=0005"
26.802,27.796,0.0801,3.197187669,-18.37,3.45,21.82,0.77,4.6825,3.198190895,-2.133873627,12.03379179,6,2.455835,0.0326,1.848346082,-5.86,12.01,17.87,-0.065,2.0725,1.848633549,2.467205449,19.20469878,6,1.279625,-0.0751,3.271641024,-3.97,24.18,28.15,-0.46,2.165,3.272502865,4.839937029,33.73679239,11,1.75789,-0.0234,0.1580646703,-0.3,0.43,0.73,-0.02,0.1725,0.1597873587,0.6520785107,3.574005825,11,0.118225,0.024,0.08915155635,-0.13,0.17,0.3,0.015,0.1625,0.0923255111,0.1751963094,1.567019041,5,0.079955,0.0645,0.7149956294,-1.05,1.22,2.27,-0.09,1.3,0.717899018,0.2329610929,1.768175869,5,0.611455,0.5754,0.02666158285,0.54,0.62,0.08,0.57,0.05,0.5760173608,0.1628803571,1.70693562,0,0.5718,-0.3136,0.02830265005,-0.36,-0.27,0.09,-0.32,0.05,0.3148745782,0.1878074988,1.729651164,0,0.31151,0.599,0.01024695077,0.58,0.61,0.03,0.6,0.02,0.5990876397,-0.5241977535,2.114557823,0,0.59542,0.4555,0.03930330775,0.39,0.51,0.12,0.46,0.08,0.4571925196,-0.07254942227,1.579345528,0,0.45295,7.258,3.455305486,0,13.7,13.7,7.8,1.625,8.038513544,-0.7403994053,3.283867083,0,7.1522,3.772,10.24096265,-13.8,41.4,55.2,1.5,6.725,10.91353747,1.594886502,5.402813509,52,6.73595,-38.028,6.173711687,-60.8,-28.3,32.5,-36.6,4.625,38.52588091,-1.670384876,5.637937319,0,37.6743,-13.5745,99.73785089,-79.9,351.6,431.5,-68.7,78.85,100.6573691,1.529723484,4.181618379,2,86.50745,0.49,0.6650563886,-0.7,2.9,3.6,0.2,0.625,0.8260750571,1.702778985,5.507190718,8,0.5178,1.6825,2.705169819,-6.7,7.9,14.6,1.2,0.8,3.185710282,0.305826763,4.337768775,1,2.26645,-0.182,0.5847871408,-1.8,1.7,3.5,-0.4,0.4,0.6124540799,1.238691573,5.641505454,6,0.48515,2.77675,5.244313963,-6.86,27.55,34.41,0.85,1.1075,5.934068545,2.386739371,8.219836791,8,2.93682,"Level-walk" "SetID=0005"
26.917,27.899,0.1983084577,3.189171842,-18.37,3.45,21.82,1,4.67,3.195331483,-2.246355108,12.41965209,7,2.47184,-0.02208955224,1.848784087,-5.86,12.01,17.87,-0.18,2.06,1.848916047,2.537085208,19.38793521,9,1.295495,-0.1021393035,3.260748762,-3.97,24.18,28.15,-0.45,1.9,3.262348069,4.888657741,34.1813416,13,1.74345,-0.04253731343,0.1728428667,-0.37,0.43,0.8,-0.04,0.2,0.1780002236,0.5337691284,3.174948249,11,0.136875,0.03915422886,0.08627032081,-0.13,0.17,0.3,0.06,0.16,0.09473975876,-0.1919248158,1.680758287,5,0.082265,0.1097512438,0.7146765875,-1.05,1.22,2.27,0.13,1.29,0.7230546039,0.05018897094,1.727567199,5,0.627245,0.572039801,0.02541826053,0.54,0.62,0.08,0.57,0.04,0.5726042454,0.487322107,2.126012124,0,0.561245,-0.3125373134,0.02740936853,-0.36,-0.27,0.09,-0.32,0.04,0.3137369053,0.1589116307,1.848832834,0,0.30629,0.6002487562,0.0100959482,0.58,0.61,0.03,0.6,0.01,0.6003336552,-0.8039606496,2.551338603,0,0.589575,0.459800995,0.03629563792,0.39,0.51,0.12,0.46,0.05,0.4612313176,-0.2536640686,1.951198313,0,0.45232,8.332338308,2.63604917,0.2,13.7,13.5,8.3,2.5,8.739371654,-0.5054945996,4.403550972,0,8.27655,6.901492537,15.02930629,-13.8,51.5,65.3,1.5,8.1,16.5381573,1.483520281,4.124337289,49,9.4726,-39.18606965,7.110982675,-60.8,-28.3,32.5,-36.8,8.5,39.82604838,-1.138038521,3.368295954,0,38.36405,-2.549751244,111.705907,-79.9,254.5,334.4,-68.6,184.9,111.735003,1.177390186,2.656339362,1,95.3898,0.3243781095,0.4555383195,-0.7,2.9,3.6,0.1,0.4,0.559228324,1.988848331,8.668930423,12,0.354,2.572139303,2.381525056,-0.4,8.3,8.7,1.4,4.1,3.50536192,1.029241893,2.500582363,1,2.5396,-0.2945273632,0.6236786235,-1.8,1.7,3.5,-0.4,0.2,0.6897255926,1.059179105,5.539582754,4,0.54415,3.064179104,5.331960842,-6.86,27.55,34.41,0.86,1.37,6.149715441,2.158397283,7.264137417,12,3.418705,"Level-walk" "SetID=0005"
27.001,27.999,0.3532512315,4.000490397,-22.3,5.01,27.31,1.45,3.16,4.016056505,-3.102762703,15.81776539,9,2.786655,-0.09359605911,2.116930433,-5.86,12.01,17.87,-0.5,1.85,2.118998509,2.608182756,14.99782337,12,1.440725,-0.1828571429,3.225701698,-3.97,24.18,28.15,-0.47,1.705,3.230880403,5.067341183,35.83857238,13,1.70062,-0.03428571429,0.1764562412,-0.37,0.43,0.8,-0.04,0.25,0.1797562663,0.4083420457,2.856519841,11,0.1447,0.04798029557,0.08017443794,-0.13,0.17,0.3,0.06,0.12,0.09343473263,-0.3934811168,2.106736498,5,0.081695,0.2337438424,0.6972696741,-1.05,1.36,2.41,0.31,1.21,0.7354054543,-0.203638977,1.872098824,6,0.64018,0.5665517241,0.02245808432,0.54,0.62,0.08,0.56,0.03,0.5669966681,0.8173839531,2.944819637,0,0.565055,-0.3087684729,0.02485347388,-0.36,-0.27,0.09,-0.31,0.04,0.3097671142,0.07102661743,2.020526596,0,0.307735,0.6032512315,0.009789455268,0.58,0.62,0.04,0.6,0.01,0.6033306571,-0.7809395641,3.388642144,0,0.602155,0.4656650246,0.03155925084,0.4,0.51,0.11,0.47,0.04,0.466733223,-0.4096748643,2.491705463,0,0.465365,8.227093596,2.85724469,0,13.7,13.7,8.3,2.55,8.709128329,-0.8628802136,4.96517271,0,8.30995,12.74137931,22.92858611,-13.8,115.9,129.7,2.2,26.45,26.23095133,1.824307695,7.039684891,45,14.42625,-41.27783251,8.04276447,-60.8,-28.3,32.5,-37.5,12.95,42.05407849,-0.7582081964,2.247273468,0,40.91335,30.27684729,140.2818813,-79.9,388.8,468.7,-68.4,232.3,143.5119984,0.8217475956,2.047371147,1,119.18915,0.2709359606,0.479113108,-1.4,2.9,4.3,0.1,0.2,0.5504140851,1.47787614,9.286902548,12,0.3344,3.382758621,2.874715368,0,9.6,9.6,1.6,4.65,4.439261688,0.8656733263,2.211383835,0,3.41115,-0.3413793103,0.6216631665,-1.8,1.7,3.5,-0.4,0.2,0.7092284019,1.256142654,5.917677095,4,0.60305,2.954334975,5.339683938,-6.86,27.55,34.41,0.86,1.15,6.102484716,2.181867556,7.332534991,11,3.32643,"Level-walk" "SetID=0005"
