t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
22.401,23.396,-0.2565,2.584028976,-3.83,12.53,16.36,-1.05,2.68,2.596728326,2.433066333,11.85488935,9,1.892475,-0.0283,1.083775396,-1.68,6.79,8.47,-0.29,1.0075,1.084144824,3.08976391,18.00561614,11,0.741685,-0.05455,1.155793579,-3.51,5.18,8.69,0.01,0.72,1.157080161,0.40466638,8.557576898,23,0.757465,0.03915,0.1535017182,-0.25,0.3,0.55,0.055,0.28,0.1584155927,-0.2061140127,1.795382308,10,0.135995,-0.0783,0.1097957649,-0.38,0.03,0.41,-0.05,0.0825,0.1348554782,-1.562848245,4.363050999,13,0.08378,-0.40595,0.5556186619,-1.64,0.71,2.35,-0.34,0.77,0.6881188124,-0.4072069595,2.688464722,3,0.52782,0.54995,0.02808019765,0.51,0.58,0.07,0.57,0.06,0.5506664144,-0.5260213232,1.501152217,0,0.547625,0.38225,0.04605906534,0.3,0.43,0.13,0.41,0.08,0.3850149348,-0.8757020046,2.055568621,0,0.38097,0.58825,0.0181228447,0.57,0.62,0.05,0.58,0.04,0.5885290987,0.6694401486,1.883711241,0,0.58511,-0.4484,0.04670588828,-0.53,-0.4,0.13,-0.42,0.09,0.4508259087,-0.616521904,1.70746967,0,0.44546,8.465,6.465243615,0,16.6,16.6,10.85,14.425,10.65155388,-0.2597259347,1.343237564,0,8.43145,21.7045,73.56267756,-102.7,137.8,240.5,56.45,144.1,76.69780212,-0.6355877693,1.788270372,1,73.315,-21.7035,12.03128163,-42.3,13.4,55.7,-24.85,14.65,24.8151899,0.836550348,3.30016335,2,22.7781,419.856,142.5497473,185.8,700.5,514.7,452.8,236.65,443.3954118,0.05028417044,2.02651959,0,418.34565,2.4765,2.068235419,-0.7,6.5,7.2,2.35,3.425,3.226553889,0.1754509696,1.862908856,3,2.5317,1.635,9.904941948,-18.5,11.7,30.2,6.6,12.3,10.03897903,-1.095017841,2.589407057,3,8.83265,0.4885,3.032543116,-6.4,5.3,11.7,0.45,3.525,3.071636372,-0.5536766037,2.920944267,6,2.35905,"Level-walk" "SetID=0001"
22.504,23.497,-0.1737,2.490548596,-3.7,12.53,16.23,-0.98,2.1725,2.496598486,2.685969281,13.26327467,8,1.75424,-0.02365,1.06774303,-1.68,6.79,8.47,-0.265,0.845,1.068004916,3.239029002,19.03021508,10,0.704515,-0.00955,1.1008707,-3.51,5.18,8.69,0.01,0.6325,1.100912122,0.4672304893,10.08296209,24,0.6698,0.03825,0.151335513,-0.25,0.3,0.55,0.035,0.28,0.1560945226,-0.1798356759,1.86327868,9,0.13107,-0.094,0.1074057727,-0.38,0.02,0.4,-0.06,0.13,0.1427305153,-1.316182869,3.833736722,12,0.096845,-0.2969,0.5844932763,-1.64,0.71,2.35,-0.21,0.775,0.6555776079,-0.6369014041,2.744972152,3,0.486245,0.54465,0.02856356945,0.51,0.58,0.07,0.555,0.06,0.5453984782,-0.1341823556,1.240576735,0,0.54096,0.37115,0.04863309059,0.3,0.42,0.12,0.4,0.1,0.3743227217,-0.4306541993,1.384243564,0,0.368905,0.591,0.01813835715,0.57,0.62,0.05,0.58,0.03,0.5912782763,0.3338070365,1.576639166,0,0.58688,-0.4599,0.04893863504,-0.53,-0.4,0.13,-0.44,0.11,0.4624964865,-0.2138812714,1.309800156,0,0.45636,7.847,6.017581823,0,16.3,16.3,9.2,13.625,9.888715791,-0.2030493397,1.397843411,0,7.81315,12.0875,75.89304575,-102.7,137.8,240.5,55.35,144.25,76.8496067,-0.3008935348,1.441328674,1,73.3075,-20.195,10.92194923,-40.2,13.4,53.6,-22.45,13.45,22.9592465,1.037308409,3.595541052,2,21.14715,410.93,153.5043911,152.3,700.5,548.2,452.8,242.575,438.6650921,-0.05751771561,1.96279934,0,409.5029,2.936,1.853187524,-0.3,6.5,6.8,3.35,3.3,3.4719447,0.001206476769,1.897152382,3,2.89535,-0.3695,10.25286885,-18.5,10.4,28.9,4.45,18.2,10.25952484,-0.6667794655,1.800383482,3,9.0465,0.558,3.062570162,-6.4,5.3,11.7,0.6,3.725,3.112988917,-0.5867308326,2.874169068,5,2.435,"Level-walk" "SetID=0001"
22.605,23.59,0.00515,2.496648349,-3.7,12.53,16.23,-0.84,2.43,2.49665366,2.472949782,12.40337807,7,1.737975,0.04435,1.059412846,-1.68,6.79,8.47,-0.19,0.8325,1.060340747,3.141338044,18.79894486,11,0.67986,-0.013,1.084370324,-3.51,5.18,8.69,0,0.5425,1.084448247,0.4841775916,10.69189666,25,0.629015,0.03695,0.1486411703,-0.25,0.3,0.55,0.02,0.25,0.1531649438,-0.1445003669,1.959161994,9,0.122685,-0.10405,0.1035910107,-0.38,0.02,0.4,-0.08,0.11,0.1468247254,-1.238709699,3.836807,7,0.106695,-0.25525,0.6077679964,-1.64,0.71,2.35,-0.16,0.87,0.6591923088,-0.6869230351,2.599762902,2,0.49816,0.5412,0.02761448895,0.51,0.58,0.07,0.53,0.06,0.5419040505,0.1473596503,1.341904993,0,0.532795,0.36285,0.04917700174,0.3,0.42,0.12,0.37,0.1,0.3661673115,-0.06697530952,1.201755798,0,0.35704,0.5922,0.01786504968,0.57,0.62,0.05,0.59,0.03,0.5924694085,0.172383178,1.590945831,0,0.583515,-0.46865,0.04881267766,-0.53,-0.4,0.13,-0.48,0.1,0.4711852077,0.1423216064,1.285998235,0,0.46198,6.9875,5.596837835,0,15.1,15.1,7,12.375,8.952639276,0.005373866975,1.469474821,0,6.84305,6.741,74.32309008,-102.7,137.8,240.5,8.9,144.25,74.62816358,-0.1312810733,1.480441495,4,67.56635,-19.6795,10.61235741,-40.2,13.4,53.6,-22,12.5,22.35855206,1.047856851,3.745856851,2,20.359,389.4465,170.1020487,143.2,700.5,557.3,452.8,293.5,424.9744502,0.0291278962,1.689824495,0,383.45525,3.2055,1.622596607,-0.1,6.5,6.6,3.35,2.925,3.592777477,-0.007009986294,2.183019246,2,3.15775,-1.458,9.89408591,-18.5,10.4,28.9,2.2,17.2,10.00093496,-0.479966793,1.734703002,3,8.5397,0.692,3.062292605,-6.4,5.3,11.7,0.95,3.725,3.139506331,-0.714415138,2.989038421,4,2.53805,"Level-walk" "SetID=0001"
22.704,23.7,0.1508910891,2.461088304,-3.7,12.53,16.23,-0.15,2.375,2.465709586,2.388712992,12.41461375,7,1.68207,0.07108910891,1.053664422,-1.68,6.79,8.47,-0.14,0.82,1.056059836,3.086920256,18.70513279,9,0.68386,-0.04237623762,1.065682646,-3.51,5.18,8.69,0,0.4225,1.066524846,0.5727492512,11.39591997,26,0.59631,0.03326732673,0.1465552233,-0.25,0.3,0.55,0,0.2275,0.1502835604,-0.06041093203,2.017734226,9,0.11848,-0.1141089109,0.09980400605,-0.38,0.02,0.4,-0.11,0.09,0.151597108,-1.125329,3.842250817,6,0.11736,-0.2673267327,0.5974009568,-1.64,0.71,2.35,-0.16,0.845,0.6544856646,-0.6770700712,2.682558741,3,0.488675,0.5382178218,0.02577111898,0.51,0.58,0.07,0.53,0.05,0.538834459,0.3900101703,1.697098725,0,0.535765,0.3527227723,0.04845138807,0.3,0.42,0.12,0.32,0.1,0.3560349577,0.3522618468,1.334736397,0,0.35091,0.5931683168,0.01734511048,0.57,0.62,0.05,0.59,0.03,0.5934218609,0.05306702063,1.71796579,0,0.590995,-0.4782673267,0.04686686243,-0.53,-0.4,0.13,-0.51,0.09,0.4805581532,0.5739790244,1.638165572,0,0.47686,6.358415842,5.487903301,0,15.1,15.1,4.85,11.95,8.399198453,0.2950612651,1.600944781,0,6.3485,1.174752475,71.37094013,-102.7,137.8,240.5,6.75,143.95,71.38060758,0.03121332522,1.649905851,4,61.9777,-19.91633663,10.75347885,-40.2,13.4,53.6,-22.1,12.775,22.63399594,1.011516261,3.674053103,2,20.8132,352.5623762,187.1809612,84,700.5,616.5,280.25,341.775,399.1703163,0.2672024241,1.631464903,0,350.80665,3.294554455,1.519679503,-0.1,6.5,6.6,3.3,2.4,3.628155847,0.02516464545,2.454106286,2,3.2889,-2.514851485,9.186035313,-18.5,10.4,28.9,-1.4,15.425,9.524060204,-0.4056049945,1.859587089,3,7.77015,0.5886138614,3.075907507,-6.4,5.3,11.7,0.85,3.9,3.131720496,-0.6088022368,2.825706363,4,2.5708,"Level-walk" "SetID=0001"
22.8,23.795,0.1080597015,1.659550295,-3.7,3.87,7.57,0.21,2.24,1.663064665,-0.05057980754,2.760306572,6,1.34391,0.07542288557,0.6915653491,-1.68,1.92,3.6,0.05,0.86,0.6956660433,0.219623848,3.240455309,7,0.545255,0.05502487562,0.8459520965,-2.38,5.18,7.56,0,0.34,0.8477397517,2.69619822,18.96363311,26,0.44051,0.04915422886,0.138128144,-0.25,0.3,0.55,0.03,0.21,0.1466135137,-0.27226393,2.438420942,7,0.112625,-0.1206965174,0.09717150268,-0.38,0.02,0.4,-0.11,0.08,0.1549514448,-1.068170427,3.938239135,4,0.12364,-0.3429850746,0.5486546592,-1.64,0.45,2.09,-0.28,0.67,0.6470399497,-0.72927052,2.876033283,2,0.472925,0.5341293532,0.02208899197,0.51,0.58,0.07,0.53,0.03,0.5345859047,0.5705132585,2.250350274,0,0.53141,0.3412437811,0.04483186138,0.3,0.42,0.12,0.32,0.08,0.3441761379,0.7907201016,1.902901306,0,0.339885,0.5950248756,0.01590157469,0.57,0.62,0.05,0.59,0.02,0.5952373163,-0.02309825156,2.002655689,0,0.592215,-0.49039801,0.04072527539,-0.53,-0.4,0.13,-0.51,0.06,0.4920861268,1.019117882,2.468499089,0,0.487765,6.582587065,5.312488363,0,15.1,15.1,4.7,10,8.458899756,0.292764758,1.659190767,0,6.6033,-7.915422886,64.11779203,-102.7,113.9,216.6,3.8,111.3,64.60452905,0.1019375219,1.841232571,6,53.25485,-20.15621891,10.90374319,-40.2,13.4,53.6,-22.3,13.6,22.9164739,1.017119521,3.601003876,2,21.0518,306.9328358,202.8779076,-7,700.5,707.5,245.4,341.2,367.9228331,0.4705008206,1.897098226,1,307.39055,3.273134328,1.559970221,-0.3,6.5,6.8,3.3,2.4,3.625867541,-0.05260471579,2.494231523,1,3.2774,-3.258706468,8.597126462,-18.5,8.6,27.1,-1.6,14,9.194006267,-0.4327138788,1.957064577,1,7.3095,0.5865671642,3.085605911,-6.4,5.3,11.7,0.9,3.9,3.140863715,-0.6050748578,2.803215678,4,2.57965,"Level-walk" "SetID=0001"
22.903,23.898,0.4426732673,2.002975703,-3.7,7.44,11.14,0.435,2.56,2.051309652,0.5647219344,4.252090315,2,1.588055,0.3612871287,1.122201834,-1.68,5.48,7.16,0.155,0.99,1.178925505,2.20557911,10.36196336,4,0.74632,-0.04787128713,0.7748336923,-3.86,1.81,5.67,0.01,0.3525,0.7763110916,-2.600631385,14.40306775,26,0.389905,0.04920792079,0.1348096066,-0.25,0.26,0.51,0.03,0.2075,0.143509754,-0.3807074191,2.484946773,6,0.112215,-0.1188613861,0.1045271796,-0.38,0.29,0.67,-0.11,0.07,0.1582844288,-0.3352913293,4.991546625,4,0.13021,-0.3735643564,0.5616569972,-1.64,0.45,2.09,-0.28,0.79,0.6745434833,-0.5606619955,2.514102706,3,0.50556,0.5289108911,0.01762654333,0.51,0.57,0.06,0.53,0.03,0.5292045217,0.6104591027,2.494188631,0,0.52582,0.3284158416,0.03939474442,0.28,0.42,0.14,0.31,0.04,0.3307701784,1.145157471,2.910718619,0,0.326205,0.5968811881,0.0138476771,0.57,0.62,0.05,0.59,0.02,0.5970418,0.1110213153,2.295859689,0,0.594275,-0.5032178218,0.03346406495,-0.55,-0.42,0.13,-0.51,0.02,0.5043292772,1.233501536,3.494340499,0,0.50133,7.32970297,4.885005235,0,15.1,15.1,6.2,8.175,8.808394961,0.1515758385,1.771303353,0,7.38855,-15.96138614,55.58198203,-102.7,94.6,197.3,1.85,82.4,57.828389,0.01893719596,2.043785078,10,44.37385,-20.59851485,11.07710366,-40.2,13.4,53.6,-22.95,14.175,23.38805335,1.045675776,3.564691931,2,21.596,255.5455446,218.2374456,-76.3,700.5,776.8,185.8,283.9,336.05224,0.6178453761,2.290734228,1,261.92455,3.00990099,1.954355631,-1.7,6.5,8.2,3.3,2.575,3.588733746,-0.5423733636,2.714339442,1,3.18695,-3.518316832,8.370588014,-18.5,8.6,27.1,-1.6,12.925,9.079939264,-0.4353552331,2.032478856,2,7.06385,0.4178217822,3.084676148,-6.4,5.3,11.7,0.5,3.975,3.112844677,-0.4491398047,2.678232629,3,2.5208,"Level-walk" "SetID=0001"
23,23.998,0.8093069307,2.428946623,-3.7,7.44,11.14,0.515,3.335,2.560226436,0.5758876006,2.985874983,2,1.973255,0.6742574257,1.513198924,-1.68,5.48,7.16,0.21,1.42,1.656621278,1.47217742,4.677509275,3,1.07338,-0.1583168317,0.9307971345,-3.86,1.81,5.67,0.01,0.3475,0.9441649881,-1.962504135,8.023415576,25,0.507825,0.0351980198,0.1243526222,-0.25,0.24,0.49,0.03,0.18,0.1292380565,-0.4142274111,2.755186821,7,0.10002,-0.06173267327,0.2279470753,-0.38,0.73,1.11,-0.11,0.07,0.2361584046,1.888806833,6.521770816,3,0.179445,-0.2223762376,0.704136503,-1.64,1.66,3.3,-0.13,0.9875,0.738416824,0.04742944232,3.095824528,3,0.54464,0.5242574257,0.01337550108,0.51,0.56,0.05,0.52,0.03,0.5244280241,0.3823959586,1.923432539,0,0.522735,0.3182673267,0.02857104783,0.28,0.4,0.12,0.31,0.02,0.3195471734,1.531074558,4.670388835,0,0.317095,0.5985148515,0.01172170185,0.58,0.62,0.04,0.59,0.02,0.5986296232,0.6218931719,2.090938756,0,0.597555,-0.5137128713,0.02355899972,-0.55,-0.44,0.11,-0.52,0.0175,0.5142527983,1.286531599,4.893790512,0,0.513305,8.466831683,4.35810828,0,15.1,15.1,8.55,7.875,9.522622881,-0.02539648448,1.708260405,0,8.52985,-22.42425743,46.95481561,-102.7,60.5,163.2,1.85,82.3,52.03462337,-0.4257192079,1.760690694,10,38.179,-21.55643564,10.76106307,-40.2,13.4,53.6,-23.75,8.9,24.09316077,1.354920814,4.393953258,2,22.6908,193.2128713,212.4738172,-79.1,700.5,779.6,162.55,229.15,287.1869367,0.9151455876,3.214084859,1,214.27815,2.604455446,2.189201661,-1.7,6.5,8.2,3,3.7,3.402321572,-0.2151889759,1.970899072,1,2.8755,-3.833663366,8.064815126,-18.5,8.6,27.1,-1.6,11.85,8.92962585,-0.4834324429,2.115747144,2,6.7379,0.02524752475,2.897951852,-6.4,5.3,11.7,-0.4,2.775,2.898061831,-0.2816940875,2.994585465,3,2.205,"Level-walk" "SetID=0001"
23.1,24.1,0.7417821782,2.377814912,-3.7,7.44,11.14,0.46,3,2.490832101,0.6431023049,3.249288633,2,1.919955,0.6745049505,1.518638004,-1.68,5.48,7.16,0.21,1.3175,1.661691402,1.467927294,4.627415171,3,1.07654,-0.01851485149,1.047814214,-3.86,1.81,5.67,0.03,0.32,1.047977779,-1.379114319,6.29490136,24,0.60694,0.001138613861,0.1326507758,-0.27,0.24,0.51,0,0.1275,0.1326556623,-0.2028905703,2.503814084,7,0.101525,0.02311881188,0.3475995131,-0.38,0.83,1.21,-0.11,0.08,0.3483674798,1.345418821,3.38685325,1,0.257585,0.0952970297,0.8723730926,-1.64,1.99,3.63,-0.03,0.7575,0.8775627252,0.5506968511,3.118080841,3,0.617525,0.5242574257,0.01311386045,0.51,0.55,0.04,0.52,0.03,0.5244214162,0.260605427,1.62934446,0,0.52399,0.3172772277,0.02690305986,0.28,0.41,0.13,0.31,0.02,0.3184157877,1.63306014,5.601830236,0,0.31682,0.5980693069,0.0120533118,0.58,0.62,0.04,0.59,0.02,0.598190754,0.5949021284,2.086489867,0,0.598225,-0.5150990099,0.02146238014,-0.55,-0.43,0.12,-0.52,0.0175,0.5155459473,1.401649178,6.443829221,0,0.51562,9.515841584,3.910312152,3.6,15.1,11.5,10.5,7.375,10.28794353,-0.2259411239,1.56240621,0,9.53515,-23.80148515,44.74445314,-102.7,25.3,128,3,82.475,50.68112846,-0.617626266,1.637537569,9,36.6316,-23.51287129,7.4348612,-40.2,5.8,46,-23.8,8.7,24.66033814,1.118580746,5.741942813,1,23.84185,116.9747525,153.8229183,-79.1,584.7,663.8,140.45,253.425,193.2474655,0.5149127035,2.923017481,1,155.42355,2.002970297,2.030678346,-1.7,5.9,7.6,2.3,3.975,2.8522876,-0.04039145496,1.638621864,2,2.3115,-4.487623762,7.318219181,-18.5,7.5,26,-1.6,11.05,8.584584964,-0.753712155,2.169404411,2,6.11495,-0.5262376238,2.347898724,-6.4,4.3,10.7,-0.4,1.85,2.4061493,-0.8159061452,3.704292552,3,1.7341,"Level-walk" "SetID=0001"
23.203,24.2,0.8352475248,2.251033687,-3.45,7.44,10.89,0.45,2.99,2.400997936,0.8801523526,3.393415478,2,1.78444,0.5189108911,1.649749096,-2.31,5.48,7.79,0.1,1.3575,1.729433605,1.157676284,4.155605602,2,1.160175,3.297692152e-18,1.038174331,-3.86,1.79,5.65,0.06,0.37,1.038174331,-1.515642684,6.550453711,21,0.61207,-0.007475247525,0.140169847,-0.27,0.24,0.51,0,0.16,0.1403690327,-0.1823074442,2.279325363,6,0.10782,0.1146039604,0.3778365873,-0.38,0.83,1.21,-0.105,0.7,0.3948348445,0.8421236786,2.010394174,1,0.29475,0.4257920792,0.9137798857,-0.98,2.09,3.07,0.12,1.255,1.008113374,0.7111997216,2.201276392,3,0.69589,0.529950495,0.0183609984,0.51,0.58,0.07,0.53,0.03,0.530268473,0.8326413233,3.253538277,0,0.52807,0.3280693069,0.04803809491,0.28,0.48,0.2,0.31,0.02,0.3315676835,1.790056936,5.094117982,0,0.326615,0.5937623762,0.01508073882,0.55,0.62,0.07,0.59,0.01,0.5939538603,-0.1086801272,3.28772325,0,0.59209,-0.5044554455,0.04318909029,-0.55,-0.36,0.19,-0.52,0.0175,0.5063008928,1.940621837,6.030994206,0,0.50358,9.603465347,3.898722547,3.6,15.1,11.5,11.15,7.375,10.36467965,-0.3127684542,1.569725004,0,9.55505,-14.33514851,43.38997811,-102.7,29.9,132.6,6.85,55.425,45.69668131,-1.014770449,2.336485728,9,31.4602,-23.58217822,6.044421306,-40.2,-11.4,28.8,-23.2,8.775,24.34448928,-0.1086284121,2.363832829,0,23.52085,70.06336634,125.0503932,-79.1,282.4,361.5,82.75,234.275,143.3404205,0.1464711988,1.505165105,1,122.0635,1.636633663,1.953631945,-1.7,4.7,6.4,1.35,3.375,2.548577549,0.2161081483,1.562649553,2,1.95175,-4.39950495,7.222554727,-18.5,3.7,22.2,-1.5,10.95,8.457005415,-0.8817851221,2.215245184,1,5.76265,-0.3806930693,2.03884881,-6.4,3.2,9.6,-0.3,1.5,2.074085746,-1.122784109,5.187844123,2,1.3722,"Level-walk" "SetID=0001"
23.302,24.3,0.6887623762,2.444639104,-3.47,7.44,10.91,0.45,2.9975,2.539813765,0.5522108186,3.135350119,2,1.95402,0.3025742574,1.93964458,-3.52,5.48,9,0.1,1.4,1.963102717,0.4373545975,3.518191711,2,1.389275,-0.1777227723,1.220255517,-3.86,1.79,5.65,0.03,0.49,1.233129722,-1.15565862,4.175503416,19,0.78036,-0.01891089109,0.151055042,-0.3,0.24,0.54,-0.01,0.235,0.1522341865,-0.2120770822,2.146864145,5,0.11836,0.1809405941,0.3653001024,-0.16,0.83,0.99,-0.08,0.69,0.4076563054,0.5863852978,1.600459496,1,0.31243,0.6188118812,0.9366786563,-0.98,2.09,3.07,0.29,1.7375,1.122628634,0.3364636359,1.712868513,3,0.82904,0.5379207921,0.02516546556,0.51,0.6,0.09,0.53,0.02,0.5385091264,1.021879901,3.258099735,0,0.536965,0.3462376238,0.06928705514,0.28,0.52,0.24,0.31,0.0775,0.3531022347,1.307988247,3.243634471,0,0.346245,0.5862871287,0.01946249841,0.53,0.62,0.09,0.59,0.01,0.5866100802,-1.114966795,4.171513427,0,0.584845,-0.485990099,0.06897596009,-0.55,-0.29,0.26,-0.52,0.055,0.4908605295,1.518020677,3.99386979,0,0.484675,9.202475248,3.541821399,3.6,14.4,10.8,10.5,7.175,9.86052988,-0.3862879798,1.581609699,0,9.1537,-2.691089109,35.62836671,-96.9,30.2,127.1,9.7,22.675,35.72985412,-1.5304873,3.948741564,9,24.54325,-21.95,5.860636011,-36.2,-8.9,27.3,-22,8.625,22.71892503,-0.10428406,2.252442444,0,21.94025,38.23910891,112.0791782,-79.1,248.1,327.2,-7,220.2,118.422851,0.3573693243,1.465364215,1,101.91065,1.365346535,1.904654832,-1.7,4.7,6.4,0.4,3.275,2.343476304,0.5408957283,1.833096522,2,1.64955,-2.862376238,6.245590151,-18.5,3.7,22.2,-1.3,5.425,6.870268849,-1.39225899,3.590131066,1,4.1786,0.1113861386,1.188067346,-2.5,3.2,5.7,-0.2,1.1,1.193277374,1.175597594,3.674578244,2,0.86375,"Level-walk" "SetID=0001"
23.404,24.4,0.3955721393,2.801231924,-4.23,7.44,11.67,0.45,3.32,2.829024145,0.2286243595,2.64863907,2,2.23909,-0.01358208955,2.257759666,-3.63,5.48,9.11,0.1,2.5,2.257800519,0.2235041172,2.738045108,2,1.695515,-0.5025870647,1.521944708,-3.86,1.79,5.65,0.01,1.8,1.602781786,-0.7387245099,2.391850271,13,1.08971,-0.04029850746,0.1382042272,-0.3,0.24,0.54,-0.02,0.19,0.1439596406,-0.1014338756,2.457811781,7,0.107515,0.1874129353,0.3654892089,-0.27,0.83,1.1,-0.06,0.69,0.4107383232,0.5240513184,1.592157463,2,0.316375,0.7044278607,0.9182152253,-0.98,2.09,3.07,0.43,1.69,1.157297633,0.1237971023,1.741373212,2,0.899025,0.5487562189,0.03187265197,0.51,0.62,0.11,0.54,0.04,0.5496810473,0.8720414106,2.521683278,0,0.546145,0.370199005,0.0863693342,0.28,0.53,0.25,0.32,0.14,0.3801407176,0.8106380647,2.012779946,0,0.368275,0.576119403,0.02665171854,0.51,0.61,0.1,0.59,0.02,0.5767355378,-1.272517439,3.38921445,0,0.574195,-0.4604477612,0.09106500061,-0.55,-0.28,0.27,-0.51,0.12,0.469366568,0.9777426774,2.359594987,0,0.459395,8.576119403,3.235057785,3.6,12.6,9,9.1,6.6,9.165992739,-0.2172168699,1.519712854,0,8.56575,9.413432836,22.24531185,-71.9,34.3,106.2,13,19.1,24.15505365,-2.279930133,8.595506746,9,18.8379,-21.37661692,6.241260596,-36.2,-5.4,30.8,-21.8,10.3,22.26910606,-0.1377070205,2.194894841,0,21.3233,7.865671642,96.79799588,-79.1,185.8,264.9,-63.2,180.8,97.11704689,0.6980745216,1.743455231,1,86.9288,0.9074626866,1.555601028,-1.7,4.6,6.3,0.3,2.2,1.800939501,0.9127525972,2.718254449,2,1.21635,-1.001492537,3.92422604,-14.7,3.7,18.4,0.4,2.9,4.050004607,-2.088883171,7.475028327,1,2.51565,-0.0671641791,0.9212885298,-1.4,2.9,4.3,-0.3,0.4,0.9237335017,1.65281653,5.773935429,1,0.67565,"Level-walk" "SetID=0001"
