t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
29.401,30.395,0.1420100503,1.676239204,-2.1,13.25,15.35,-0.03,0.375,1.682243955,5.944603234,43.63402037,22,0.61657,-0.08105527638,0.7571922427,-5.68,0.9,6.58,-0.02,0.325,0.7615182534,-5.583896748,38.69512664,11,0.3344,0.01592964824,0.464106658,-1.09,1.71,2.8,0.01,0.25,0.4643799562,0.7718571049,6.000136458,14,0.269575,0.01261306533,0.05154113379,-0.11,0.14,0.25,0.02,0.08,0.05306201927,0.1568746613,2.834874055,9,0.044135,0.03115577889,0.05846590601,-0.05,0.17,0.22,0.02,0.1,0.06624911112,0.3642923595,2.03745885,2,0.05434,-0.2355276382,0.2580047095,-0.43,0.87,1.3,-0.34,0.26,0.3493418075,2.645541853,10.47513396,1,0.31069,-0.4123115578,0.0288939043,-0.46,-0.38,0.08,-0.41,0.06,0.4133227291,-0.3440254924,1.697170846,0,0.410065,-0.5923115578,0.01542312488,-0.61,-0.57,0.04,-0.6,0.03,0.5925123242,0.2174041843,1.522569475,0,0.588915,-0.362160804,0.0270650486,-0.4,-0.31,0.09,-0.37,0.055,0.3631707103,0.3386196366,1.625487477,0,0.359515,0.5877889447,0.01865140889,0.56,0.61,0.05,0.59,0.04,0.5880847886,-0.136815454,1.582162776,0,0.584075,0.06331658291,0.4031422499,0,3.6,3.6,0,0,0.4080841375,6.961844552,52.67644181,0,0.0743,16.71055276,50.53231355,-67.7,113.4,181.1,26.8,98.7,53.22365345,-0.04583147808,1.447076005,1,48.4375,-32.69899497,15.5021671,-65.6,-7.3,58.3,-27,28.5,36.18758706,-0.4095596571,1.805700281,0,32.8284,381.8346734,178.8851215,58.5,603.1,544.6,453.3,314.35,421.6605323,-0.7582854592,1.983609926,0,382.03525,0.5688442211,1.092704988,-1.8,2.3,4.1,0.6,1.8,1.231904193,-0.2385337149,1.842235177,1,1.07395,-11.50703518,12.50040203,-35.1,10.5,45.6,-12.8,21.4,16.99034754,-0.05124978923,2.012004009,3,13.93115,-0.06683417085,0.7363535908,-1.6,1.6,3.2,0,0.95,0.7393804278,0.08287693248,2.565170192,10,0.59685,-0.0367839196,0.2200746985,-1.8,0,1.8,0,-0,0.2231276084,-6.261801914,42.31380683,1,0.04714,"Level-walk" "SetID=0004"
29.501,30.497,-0.04676616915,0.431218325,-1.64,2.06,3.7,-0.06,0.34,0.4337468368,0.8654167355,10.09695877,19,0.269535,0.0328358209,0.2495496798,-0.71,0.9,1.61,0,0.3,0.251700683,0.5585238557,4.192148941,11,0.19956,-0.0360199005,0.4209821253,-1.09,1.71,2.8,-0.03,0.34,0.4225202754,0.9180046353,7.487113528,13,0.250715,0.01243781095,0.04577173913,-0.06,0.12,0.18,0.01,0.07,0.04743154271,0.5093903499,2.556709554,10,0.039275,0.02542288557,0.05183158024,-0.05,0.15,0.2,0.03,0.09,0.05773071817,0.3377835104,2.237356,2,0.047545,-0.2730348259,0.1373930838,-0.43,-0.01,0.42,-0.34,0.27,0.3056548308,0.5080941372,1.547394231,0,0.273355,-0.4048756219,0.02599482254,-0.46,-0.38,0.08,-0.4,0.05,0.4057092555,-0.6208616825,2.035144449,0,0.402885,-0.5885074627,0.01557396712,-0.61,-0.57,0.04,-0.59,0.03,0.5887134975,-0.1145342132,1.470349159,0,0.586055,-0.369800995,0.02531316687,-0.4,-0.32,0.08,-0.38,0.04,0.3706663356,0.5555315906,1.923889918,0,0.36847,0.5923383085,0.01761966832,0.56,0.61,0.05,0.6,0.03,0.5926003074,-0.4450340017,1.796018355,0,0.590165,0,0,0,0,0,0,0,0,0,0,0,0,7.036318408,47.84683195,-67.7,78.8,146.5,-16.9,95.3,48.36144233,0.2440202623,1.427912658,1,43.84355,-29.47363184,13.28458693,-60.1,-7.3,52.8,-25.2,21.6,32.32916986,-0.6437454352,2.147421755,0,29.3943,349.2149254,201.3717423,52.1,603.1,551,447.7,430.3,403.1149249,-0.4268122829,1.404273879,0,349.07175,0.7393034826,0.9352135534,-1.1,2.3,3.4,0.8,1.6,1.192138427,-0.2627807393,1.971360173,1,1.0271,-13.06965174,11.07876928,-35.1,7.6,42.7,-12.8,14,17.13344464,-0.05874479097,2.359595842,1,14.40155,-0.05273631841,0.7227676045,-1.6,1.6,3.2,0,0.8,0.724688988,0.04094773528,2.712470526,12,0.57215,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
29.6,30.6,-0.09457711443,0.2690113561,-1.14,0.7,1.84,-0.1,0.31,0.285152486,-0.6077971317,5.912963892,13,0.216555,0.01895522388,0.1954924971,-0.43,0.63,1.06,0,0.29,0.1964093096,0.04328405529,2.988198203,8,0.168085,-0.04149253731,0.3972877714,-1.09,1.71,2.8,-0.01,0.33,0.399448625,1.190835288,8.889731886,12,0.24167,0.01293532338,0.04607846213,-0.06,0.12,0.18,0.01,0.08,0.04785966218,0.4798319331,2.47725726,10,0.03942,0.01905472637,0.04324639565,-0.05,0.08,0.13,0.03,0.08,0.04725815626,-0.0610675374,1.528165958,2,0.0422,-0.2378606965,0.1603072315,-0.43,0.03,0.46,-0.34,0.3,0.2868381415,0.2371579142,1.369724966,1,0.24197,-0.396318408,0.02174886306,-0.45,-0.37,0.08,-0.39,0.03,0.3969147182,-0.7206347836,2.224386184,0,0.396385,-0.5843283582,0.01458110417,-0.61,-0.57,0.04,-0.58,0.03,0.5845102555,-0.4747004993,1.736201905,0,0.584375,-0.3775621891,0.02168355323,-0.4,-0.33,0.07,-0.39,0.03,0.3781843242,0.8095436493,2.416524439,0,0.377285,0.5974626866,0.01459332127,0.57,0.61,0.04,0.61,0.03,0.5976408845,-0.6305297878,1.83745724,0,0.597395,0,0,0,0,0,0,0,0,0,0,0,0,-3.543781095,43.62503017,-67.7,78.8,146.5,-27.9,70.4,43.76872904,0.6667602591,1.929210046,1,40.0517,-26.72587065,11.36768692,-58,-7.3,50.7,-23.6,9.9,29.04301065,-1.092139247,3.446147486,0,27.0135,319.4532338,211.7796386,52.1,603.1,551,407.1,431.6,383.2766415,-0.08280410243,1.134139234,0,320.797,0.8606965174,0.8274503863,-1.1,2.3,3.4,0.8,0.9,1.193931588,-0.390416499,2.56907094,1,1.0451,-15.39950249,9.18762686,-35.1,3.7,38.8,-13.6,10.3,17.93201506,-0.1747400413,2.756422967,1,15.6059,0.005970149254,0.7278839905,-1.6,1.6,3.2,0.1,0.7,0.7279084738,-0.1609942445,2.673849618,10,0.57455,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
29.701,30.699,-0.1009950249,0.2644716971,-1.14,0.7,1.84,-0.12,0.27,0.2830994059,-0.5985928498,6.20265096,10,0.21767,0.02358208955,0.1890355319,-0.43,0.63,1.06,0,0.28,0.1905007802,0.1275770683,3.07412544,8,0.1613,-0.03358208955,0.4011787414,-1.09,1.71,2.8,0,0.34,0.4025818417,1.115112476,8.475157703,12,0.250385,0.007960199005,0.03840499563,-0.06,0.07,0.13,0.01,0.07,0.03922127557,0.01992735908,1.756218019,10,0.033585,0.02243781095,0.04636570361,-0.05,0.1,0.15,0.03,0.08,0.05150955087,-0.02545992439,1.558187849,2,0.04485,-0.1931840796,0.1720719823,-0.43,0.07,0.5,-0.14,0.32,0.2587061184,-0.04053138448,1.408953274,1,0.20701,-0.38960199,0.01800610168,-0.43,-0.37,0.06,-0.38,0.02,0.390017859,-0.8571709555,2.505554806,0,0.38887,-0.5807462687,0.01213277697,-0.61,-0.57,0.04,-0.58,0.02,0.580872992,-0.6927150425,2.031633459,0,0.579495,-0.3837810945,0.01685855234,-0.4,-0.34,0.06,-0.39,0.03,0.3841511933,0.9790234932,2.879962922,0,0.38281,0.6013930348,0.0118468566,0.58,0.61,0.03,0.61,0.02,0.6015097093,-0.8989717829,2.122861744,0,0.600125,0,0,0,0,0,0,0,0,0,0,0,0,-13.93233831,35.75866313,-67.7,69.8,137.5,-28.9,41.6,38.37697278,1.058274575,2.855743625,1,35.77215,-23.63482587,7.550485543,-47.9,-7.3,40.6,-22.7,6.7,24.81158652,-0.9722015713,4.370978511,0,23.8763,288.1517413,207.1428207,52.1,603.1,551,181.3,431.6,354.8796615,0.2766230428,1.241033268,0,288.2578,0.9746268657,0.6613742553,-0.4,2.3,2.7,0.8,0.9,1.177842703,0.1345994749,2.340773455,1,1.015,-17.80746269,7.594354674,-35.1,-2.8,32.3,-16,11.3,19.35923424,-0.4821556585,2.468137985,0,17.71055,-0.01343283582,0.7052529674,-1.6,1.8,3.4,0.1,0.7,0.7053808823,-0.2113799924,2.824895962,10,0.54065,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
29.804,30.8,-0.1047524752,0.2680423864,-1.14,0.7,1.84,-0.13,0.27,0.2877842977,-0.495033852,5.894841323,10,0.229035,0.03227722772,0.1880693004,-0.43,0.63,1.06,0.05,0.28,0.1908189749,-0.004500284274,3.120021137,10,0.160215,-0.1075247525,0.4727053086,-1.38,1.71,3.09,-0.05,0.41,0.4847802401,0.4150635323,6.315832468,11,0.31366,0.0199009901,0.04213357001,-0.06,0.11,0.17,0.02,0.07,0.0465970721,0.01485963597,2.099803153,9,0.03862,0.02396039604,0.04815567182,-0.05,0.1,0.15,0.03,0.08,0.05378725971,0.04033787067,1.610316665,2,0.04631,-0.1616831683,0.1613744757,-0.43,0.07,0.5,-0.11,0.33,0.2284363551,-0.3642442344,1.667864693,2,0.17155,-0.3842574257,0.01437451917,-0.42,-0.37,0.05,-0.38,0.02,0.3845261968,-1.008904188,2.943544773,0,0.382465,-0.5787128713,0.01001616182,-0.6,-0.57,0.03,-0.58,0.01,0.5787995429,-0.9098540213,2.680081195,0,0.576155,-0.3881188119,0.01216331697,-0.4,-0.36,0.04,-0.39,0.02,0.3883093592,0.9903547764,3.029365962,0,0.386535,0.6042574257,0.009784462795,0.58,0.61,0.03,0.61,0.01,0.6043366382,-1.440593877,3.614864063,0,0.601995,0,0,0,0,0,0,0,0,0,0,0,0,-21.62178218,25.87185329,-67.7,52.7,120.4,-28.85,12.75,33.71726942,1.254369027,4.044837135,1,31.56015,-19.97722772,8.310096224,-36.2,16.6,52.8,-21.5,8.125,21.63671248,1.83462242,7.883731894,1,20.84035,265.9717822,194.7733192,52.1,603.1,551,181.45,420.35,329.6629109,0.5180616947,1.550808422,0,260.73345,1.167326733,0.635595754,0.2,2.9,2.7,1.1,1,1.329147721,0.560966975,2.387752872,0,1.1552,-20.43564356,8.407894501,-49.6,-10,39.6,-19,12.1,22.09769712,-0.8630968801,3.347160905,0,20.17445,0.2693069307,1.205781664,-1.6,4.7,6.3,0.1,0.875,1.235490042,1.475489119,5.81726009,7,0.7796,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
29.905,30.896,-0.0007,0.4300796554,-1.14,1.39,2.53,-0.11,0.3825,0.4300802251,1.113282917,5.364840786,8,0.304885,-0.00055,0.2060150419,-0.51,0.63,1.14,0.02,0.27,0.2060157761,-0.0124289284,2.983783821,12,0.17057,0.00105,0.5977971207,-1.38,1.71,3.09,0,0.47,0.5977980428,0.5390517402,3.895127446,10,0.403945,0.0269,0.04199273747,-0.06,0.11,0.17,0.03,0.07,0.04986983056,-0.2174311246,2.072934655,7,0.04233,0.01815,0.04581569054,-0.05,0.1,0.15,0.02,0.07,0.04927981331,0.2855465956,1.880869053,3,0.041365,-0.15225,0.1534321919,-0.43,0.07,0.5,-0.11,0.3,0.2161515672,-0.429477503,1.858398379,2,0.160995,-0.3789,0.0118654962,-0.41,-0.35,0.06,-0.38,0.01,0.3790857423,-0.6799812142,3.399007446,0,0.375535,-0.57635,0.007083607838,-0.6,-0.57,0.03,-0.58,0.01,0.5763935288,-0.7401317477,2.622310739,0,0.571035,-0.39195,0.008757710888,-0.4,-0.37,0.03,-0.39,0.01,0.3920478287,0.9693323678,3.257834133,0,0.388285,0.60755,0.006818907537,0.59,0.62,0.03,0.61,0,0.6075882652,-1.446206194,4.831458326,0,0.602,0,0,0,0,0,0,0,0,0,0,0,0,-25.28,18.95555064,-67.7,28.7,96.4,-28.95,12.55,31.59733058,0.7187776228,3.76414308,5,28.5024,-14.559,16.09190539,-32.6,36.9,69.5,-20.45,8.725,21.70055068,1.958664456,5.781362472,1,20.6425,280.964,222.9706046,52.1,758.7,706.6,179.65,438.675,358.6874124,0.7324989586,2.011325186,0,274.2969,1.3535,0.7985535361,0.2,3.2,3,1.4,1.3,1.571512011,0.5651556757,2.242980445,0,1.33175,-24.747,14.27957251,-63.9,-10,53.9,-22.3,15.95,28.57131779,-1.41403633,4.357708166,0,24.2403,0.9525,2.045970124,-1.6,7.1,8.7,0.3,1,2.256822988,1.64091781,4.858556799,7,1.2602,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
30.014,30.999,0.01655,0.4409235733,-1.14,1.39,2.53,-0.1,0.3825,0.4412340649,0.9917382337,4.795489795,7,0.317985,-0.0108,0.2068268841,-0.51,0.63,1.14,-0.02,0.28,0.2071086671,0.09005769407,2.974062479,13,0.171415,-0.0008,0.6227393997,-1.38,1.71,3.09,-0.015,0.565,0.6227399136,0.4952493532,3.403112708,10,0.438775,0.0402,0.05282007194,-0.06,0.24,0.3,0.05,0.07,0.0663777071,0.7407821277,5.028727791,6,0.051035,0.01585,0.04742654847,-0.05,0.1,0.15,0.015,0.08,0.05000499975,0.3037247339,1.819511836,2,0.04221,-0.15755,0.162359162,-0.53,0.07,0.6,-0.11,0.3,0.2262354968,-0.5391028903,2.041049089,2,0.162795,-0.3732,0.01235961164,-0.4,-0.34,0.06,-0.38,0.01,0.3734046063,0.7199284566,3.659990863,0,0.367405,-0.5743,0.005432310742,-0.59,-0.57,0.02,-0.57,0.01,0.5743256916,-0.7474011351,2.438426641,0,0.56543,-0.39535,0.007407934935,-0.41,-0.38,0.03,-0.4,0.01,0.3954193976,0.1203216894,2.707295923,0,0.389445,0.61095,0.006049586763,0.6,0.63,0.03,0.61,0,0.6109799506,1.173622591,5.945763548,0,0.601655,0,0,0,0,0,0,0,0,0,0,0,0,-28.307,15.34129561,-67.7,17.9,85.6,-29.55,10.175,32.19691911,0.5058804373,4.653779371,4,29.1842,-9.9955,19.96673057,-32.6,36.9,69.5,-19.6,17.8,22.32891287,1.176386103,2.808877308,1,21.176,280.508,223.0601904,52.1,758.7,706.6,179.65,399.55,358.3860859,0.7491094503,2.048179162,0,271.36615,1.502,0.9274136078,0.2,3.3,3.1,1.4,1.7,1.765247858,0.3778898615,1.74297878,0,1.4818,-28.1675,17.50736684,-63.9,-10,53.9,-22.95,21.375,33.16498078,-0.901495022,2.414814538,0,27.583,1.68,2.388283903,-0.9,7.1,8,0.4,2.75,2.919982877,1.127590772,2.642419412,7,1.7395,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
30.107,31.1,0.0248,0.4447954136,-1.14,1.39,2.53,-0.1,0.4,0.4454862512,0.9329682444,4.588542872,9,0.323825,-0.0505,0.2790927265,-1.45,0.63,2.08,-0.025,0.3,0.2836247521,-1.458741118,8.488064664,13,0.2032,-0.0653,0.5714568313,-1.38,1.47,2.85,-0.055,0.6,0.5751756254,0.3736441828,3.436182931,10,0.419305,0.0431,0.06443128122,-0.06,0.24,0.3,0.04,0.0725,0.07751773991,1.03997656,4.499171814,7,0.05751,0.0194,0.04489587954,-0.05,0.1,0.15,0.02,0.07,0.04890807704,0.272154915,1.934809799,5,0.040535,-0.1814,0.2069493658,-0.69,0.07,0.76,-0.11,0.3,0.2751981105,-0.9861680055,2.91084679,2,0.18812,-0.3663,0.01724267961,-0.38,-0.32,0.06,-0.37,0.02,0.366705604,1.373122867,3.877121224,0,0.364185,-0.5718,0.00653911309,-0.58,-0.55,0.03,-0.57,0.01,0.5718373895,0.6320748012,4.064031762,0,0.567895,-0.3989,0.008705745229,-0.43,-0.39,0.04,-0.4,0.01,0.3989949874,-1.032781589,4.064436508,0,0.39572,0.6148,0.009325234581,0.61,0.64,0.03,0.61,0.0025,0.6148707181,1.796946294,4.822755167,0,0.610135,0,0,0,0,0,0,0,0,0,0,0,0,-30.094,17.30365464,-78,17.9,95.9,-30.25,11.025,34.71405047,0.1249023562,4.156095705,4,30.87245,-5.529,23.01074443,-32.6,36.9,69.5,-19.2,45.25,23.66567557,0.6807556802,1.706812957,1,22.58395,282.082,224.7771867,52.1,758.7,706.6,179.65,406.3,360.686898,0.738361444,2.011874722,0,276.88225,1.632,1.025512555,0.2,3.5,3.3,1.55,2.1,1.927459468,0.2071811756,1.455553983,0,1.61335,-31.436,20.63905773,-68.9,-10,58.9,-22.95,43.425,37.60575488,-0.6137057215,1.671166506,0,30.9003,2.3575,2.762271484,-0.4,7.1,7.5,0.6,5.5,3.63152172,0.632578325,1.625617937,6,2.3655,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
30.217,31.2,0.1572636816,0.4626454055,-0.4,1.39,1.79,-0.04,0.71,0.4886436706,0.9529103953,2.726583235,9,0.358535,-0.07074626866,0.2621285627,-1.45,0.36,1.81,-0.03,0.31,0.2715076756,-1.812245765,9.647626768,12,0.19088,-0.01860696517,0.5819268472,-1.38,1.47,2.85,0,0.66,0.5822242477,0.1899737757,3.134763103,9,0.432435,0.05278606965,0.06114332729,-0.06,0.24,0.3,0.05,0.05,0.08077670222,0.9455753931,4.583583046,7,0.061475,0.02174129353,0.04411036291,-0.08,0.1,0.18,0.03,0.07,0.04917731144,0.09639524501,2.212262398,6,0.039485,-0.2458208955,0.2766563825,-0.91,0.07,0.98,-0.13,0.39,0.3700900791,-0.8606228853,2.465175554,2,0.2504,-0.3585074627,0.02546602837,-0.38,-0.29,0.09,-0.37,0.03,0.3594107948,1.251874557,3.427738272,0,0.352785,-0.5682089552,0.01049880919,-0.58,-0.53,0.05,-0.57,0,0.5683059403,1.495257942,5.241392454,0,0.55879,-0.4035323383,0.01396371271,-0.45,-0.39,0.06,-0.4,0.02,0.4037738641,-1.437732022,4.512942653,0,0.396335,0.6187562189,0.01399876589,0.61,0.66,0.05,0.61,0.01,0.618914553,1.397104478,3.637380416,0,0.607895,0,0,0,0,0,0,0,0,0,0,0,0,-34.32587065,24.6317319,-108,17.9,125.9,-30.3,11.5,42.24911374,-0.9373107578,4.272551476,4,34.49845,0.5547263682,27.24703809,-32.6,50.8,83.4,-17.6,49.9,27.25268438,0.4084223352,1.479450567,1,25.1998,319.8437811,240.6989126,52.1,758.7,706.6,192,478.3,400.2949048,0.3669713328,1.451306963,0,315.20765,1.867661692,1.328298581,0.2,5,4.8,1.6,2.3,2.291841468,0.5462723009,2.170652137,0,1.8165,-35.98656716,22.8562971,-69.2,-10,59.2,-25,47.4,42.63148289,-0.2559766094,1.288356677,0,35.4508,3.047263682,3.019835746,-0.4,7.7,8.1,1.8,6.2,4.290130986,0.2550370998,1.283292187,6,3.05785,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
30.312,31.297,0.4377,0.9185965981,-0.4,3.79,4.19,0.13,1.005,1.017546559,2.010629506,7.003088107,7,0.58463,-0.1176,0.2878093814,-1.45,0.36,1.81,-0.085,0.3075,0.3109083466,-1.389544688,6.652877851,12,0.213365,0.2161,0.8225203888,-1.38,2.73,4.11,0.08,0.88,0.8504345948,1.086893646,4.326340303,8,0.557485,0.0483,0.06819171504,-0.1,0.24,0.34,0.05,0.065,0.08356434646,0.449671821,3.990130282,6,0.065195,-0.0014,0.09863082682,-0.36,0.1,0.46,0.03,0.07,0.09864076237,-2.171811227,7.78607763,6,0.05941,-0.3363,0.3625483554,-1.18,0.07,1.25,-0.18,0.6125,0.4945088472,-0.7102324964,2.210654277,2,0.335155,-0.3477,0.03501014139,-0.38,-0.26,0.12,-0.37,0.0425,0.349458152,1.057982321,2.854754987,0,0.34344,-0.5629,0.01888359076,-0.58,-0.5,0.08,-0.57,0.01,0.5632166546,1.66872932,5.133690254,0,0.55502,-0.4105,0.02104162541,-0.47,-0.39,0.08,-0.4,0.02,0.4110389276,-1.376717762,3.862642084,0,0.40358,0.6247,0.02027091512,0.61,0.68,0.07,0.61,0.03,0.6250287993,1.178020337,3.145319889,0,0.614745,0,0,0,0,0,0,0,0,0,0,0,0,-42.439,34.3712624,-118.4,17.9,136.3,-30.75,34.75,54.61183388,-0.8850053003,2.899316463,4,42.30885,5.27,27.50725359,-32.6,50.8,83.4,4.95,52.85,28.00753292,0.1257031918,1.383897005,2,25.84855,353.2985,231.9275746,52.1,758.7,706.6,341.2,453.55,422.6230353,0.1017745408,1.439842739,0,349.91455,2.073,1.464162218,0.2,5,4.8,2.5,2.4,2.537932229,0.3669092253,1.878427187,0,2.0608,-39.775,22.15591738,-69.2,-10,59.2,-40.3,44.4,45.52949923,0.0526326322,1.293564789,0,39.38515,3.4915,2.966189095,-0.4,7.7,8.1,3.6,6.125,4.581358969,-0.008973641144,1.278489622,5,3.53115,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0004"
30.409,31.399,1.194356436,2.352132976,-0.4,10.06,10.46,0.29,1.185,2.637994851,2.452327604,8.366233141,7,1.239065,-0.4741584158,1.263825536,-6.63,0.36,6.99,-0.11,0.4225,1.349844876,-3.227753333,12.99560471,12,0.52314,0.1627722772,0.9946765421,-3.45,2.73,6.18,0.1,1.005,1.00790686,-0.04981230911,4.972478343,11,0.667015,0.08737623762,0.1435081915,-0.1,0.63,0.73,0.07,0.0775,0.168015499,2.337945068,8.902838673,6,0.09863,-0.0149009901,0.1185483153,-0.36,0.21,0.57,0.02,0.09,0.119481139,-1.620088753,5.107438076,6,0.076125,-0.5828712871,0.8000963267,-3.87,0.07,3.94,-0.37,0.785,0.989895484,-2.323604446,8.777509372,2,0.56465,-0.3308910891,0.05278574309,-0.38,-0.14,0.24,-0.35,0.07,0.3350749879,1.348599442,4.286146891,0,0.3291,-0.5524752475,0.03463832767,-0.58,-0.43,0.15,-0.57,0.03,0.5535600355,1.711820981,5.142437468,0,0.547915,-0.4206930693,0.03231213565,-0.52,-0.39,0.13,-0.4,0.04,0.4219321423,-1.355215523,3.850387798,0,0.41546,0.634009901,0.0304302465,0.61,0.72,0.11,0.62,0.04,0.6347397533,1.21991388,3.526791949,0,0.626845,0.8336633663,3.428889415,0,22.9,22.9,0,0,3.528778433,4.633709392,24.60052731,0,0.7174,-47.12673267,35.89657694,-118.4,17.9,136.3,-32,49.025,59.24097542,-0.5462443767,2.28906082,4,47.5154,3.68960396,29.38628596,-49.7,50.8,100.5,4.1,52.7,29.61700492,-0.01974714724,1.578629173,2,26.9147,349.8410891,234.0197462,13.8,758.7,744.9,328.5,443.1,420.8966967,0.09034811006,1.472077323,0,351.40155,1.904950495,1.693603355,-1.6,5,6.6,2.45,2.4,2.548946589,-0.07507744745,2.245267929,1,2.11275,-39.49257426,22.29118048,-69.2,-7,62.2,-39.3,43.975,45.34931255,0.0547199782,1.323059388,0,39.6202,3.386138614,3.077884374,-1.7,7.7,9.4,3.45,6.1,4.575948747,-0.07299016766,1.393626727,5,3.6199,-1.21450495,5.143825386,-34.35,0,34.35,0,0,5.285258923,-4.670658337,24.80344847,1,1.044605,"Level-walk" "SetID=0004"
